@relation prueba

@attribute score5 NUMERIC
@attribute score2 NUMERIC
@attribute score NUMERIC
@attribute ghost0-living {True, False}
@attribute ghost1-living {True, False}
@attribute ghost2-living {True, False}
@attribute ghost3-living {True, False}
@attribute ghost4-living {True, False}
@attribute distance-ghost1 NUMERIC 
@attribute distance-ghost2 NUMERIC 
@attribute distance-ghost3 NUMERIC 
@attribute distance-ghost4 NUMERIC 
@attribute posX NUMERIC
@attribute posY NUMERIC
@attribute direction {North, South, East, West, Stop}
@attribute wall-east {True, False}
@attribute wall-south {True, False}
@attribute wall-west {True, False}
@attribute wall-north {True, False}
@attribute move {North, South, East, West, Stop}

@data
312,114,117,False,True,True,False,True,3,8,0,6,1,5,South,True,False,False,False,East
311,113,116,False,True,True,False,True,3,6,0,6,2,5,East,False,False,False,False,East
310,312,115,False,True,True,False,True,5,7,0,3,3,5,East,False,False,False,False,East
309,311,114,False,True,True,False,True,0,3,0,7,4,5,East,False,False,False,False,East
308,310,113,False,True,True,False,True,3,0,0,2,5,5,East,False,False,True,False,West
507,309,312,False,True,True,False,False,6,2,0,0,4,5,West,False,False,False,False,South
506,308,311,False,True,True,False,False,2,1,0,0,4,4,South,False,False,False,False,South
505,507,310,False,True,True,False,False,0,3,0,0,4,3,South,False,True,False,False,West
504,506,309,False,True,True,False,False,0,5,0,0,3,3,West,False,True,False,False,West
503,505,308,False,True,True,False,False,0,3,0,0,2,3,West,False,True,False,False,West
502,504,507,False,False,True,False,False,0,5,0,0,1,3,West,True,True,False,False,East
501,503,506,False,False,True,False,False,0,7,0,0,2,3,East,False,True,False,False,North
500,502,505,False,False,True,False,False,0,4,0,0,2,4,North,False,False,False,False,North
499,501,504,False,False,True,False,False,0,2,0,0,2,5,North,False,False,False,False,North
498,500,503,False,False,True,False,False,0,1,0,0,2,6,North,False,False,False,True,East
497,499,502,False,False,True,False,False,0,2,0,0,3,6,East,False,False,False,False,West
496,498,501,False,False,True,False,False,0,3,0,0,2,6,West,False,False,False,True,East
495,497,500,False,False,True,False,False,0,6,0,0,3,6,East,False,False,False,False,West
494,496,499,False,False,True,False,False,0,3,0,0,2,6,West,False,False,False,True,West
493,495,498,False,False,True,False,False,0,5,0,0,1,6,West,True,False,False,False,East
492,494,497,False,False,True,False,False,0,9,0,0,2,6,East,False,False,False,True,West
491,493,496,False,False,True,False,False,0,13,0,0,1,6,West,True,False,False,False,East
490,492,495,False,False,True,False,False,0,4,0,0,2,6,East,False,False,False,True,East
489,491,494,False,False,True,False,False,0,9,0,0,3,6,East,False,False,False,False,North
488,490,493,False,False,True,False,False,0,4,0,0,3,7,North,True,False,False,False,North
487,489,492,False,False,True,False,False,0,4,0,0,3,8,North,True,False,False,False,North
486,488,491,False,False,True,False,False,0,4,0,0,3,9,North,True,False,False,False,North
485,487,490,False,False,True,False,False,0,4,0,0,3,10,North,True,False,False,True,South
484,486,489,False,False,True,False,False,0,6,0,0,3,9,South,True,False,False,False,East
483,485,488,False,False,True,False,False,0,1,0,0,4,9,East,False,False,False,False,East
482,484,487,False,False,True,False,False,0,1,0,0,5,9,East,False,False,False,False,East
481,483,486,False,False,True,False,False,0,1,0,0,6,9,East,False,False,True,False,West
480,482,485,False,False,True,False,False,0,4,0,0,5,9,West,False,False,False,False,East
479,481,484,False,False,True,False,False,0,2,0,0,6,9,East,False,False,True,False,South
478,480,483,False,False,True,False,False,0,9,0,0,6,8,South,False,False,True,False,West
477,479,482,False,False,True,False,False,0,3,0,0,5,8,West,False,False,False,False,West
476,478,481,False,False,True,False,False,0,1,0,0,4,8,West,False,False,False,False,West
-5,-3,0,False,True,True,True,True,16,15,11,17,1,18,Stop,True,False,False,True,East
-6,-4,-1,False,True,True,True,True,15,15,14,15,2,18,East,False,True,False,True,West
-7,-5,-2,False,True,True,True,True,16,16,15,18,1,18,West,True,False,False,True,South
-8,-6,-3,False,True,True,True,True,13,22,13,16,1,17,South,True,False,True,False,South
-9,-7,-4,False,True,True,True,True,13,16,10,15,1,16,South,True,False,False,False,South
-10,-8,-5,False,True,True,True,True,19,15,13,13,1,15,South,True,False,False,False,East
-11,-9,-6,False,True,True,True,True,13,13,10,14,2,15,East,False,False,False,False,East
-12,-10,-7,False,True,True,True,True,9,16,8,14,3,15,East,False,False,False,False,East
-13,-11,-8,False,True,True,True,True,12,10,9,13,4,15,East,False,False,False,False,North
-14,-12,-9,False,True,True,True,True,14,17,9,18,4,16,North,False,False,False,True,East
-15,-13,-10,False,True,True,True,True,13,18,10,14,5,16,East,False,False,False,True,South
-16,-14,-11,False,True,True,True,True,6,14,12,10,5,15,South,False,False,False,False,South
-17,-15,-12,False,True,True,True,True,13,11,8,12,5,14,South,False,True,False,False,West
-18,-16,-13,False,True,True,True,True,14,15,8,10,4,14,West,False,True,False,False,West
-19,-17,-14,False,True,True,True,True,16,10,10,12,3,14,West,False,True,False,False,East
-20,-18,-15,False,True,True,True,True,13,14,8,14,4,14,East,False,True,False,False,East
-21,-19,-16,False,True,True,True,True,13,15,9,11,5,14,East,False,True,False,False,West
-22,-20,-17,False,True,True,True,True,20,12,6,12,4,14,West,False,True,False,False,West
-23,-21,-18,False,True,True,True,True,18,12,8,16,3,14,West,False,True,False,False,North
-24,-22,-19,False,True,True,True,True,16,13,9,17,3,15,North,False,False,False,False,East
-25,-23,-20,False,True,True,True,True,17,13,10,14,4,15,East,False,False,False,False,West
-26,-24,-21,False,True,True,True,True,17,11,8,18,3,15,West,False,False,False,False,West
-27,-25,-22,False,True,True,True,True,19,11,12,14,2,15,West,False,False,False,False,East
-28,-26,-23,False,True,True,True,True,18,12,12,14,3,15,East,False,False,False,False,West
-29,-27,-24,False,True,True,True,True,17,11,10,20,2,15,West,False,False,False,False,West
-30,-28,-25,False,True,True,True,True,17,13,13,15,1,15,West,True,False,False,False,North
-31,-29,-26,False,True,True,True,True,18,13,15,18,1,16,North,True,False,False,False,North
-32,-30,-27,False,True,True,True,True,16,14,17,17,1,17,North,True,False,True,False,South
-33,-31,-28,False,True,True,True,True,20,9,16,15,1,16,South,True,False,False,False,South
-34,-32,-29,False,True,True,True,True,17,10,14,14,1,15,South,True,False,False,False,North
-35,-33,-30,False,True,True,True,True,19,16,12,18,1,16,North,True,False,False,False,South
-36,-34,-31,False,True,True,True,True,17,12,12,11,1,15,South,True,False,False,False,South
-37,-35,-32,False,True,True,True,True,16,11,12,17,1,14,South,True,False,False,False,South
-38,-36,-33,False,True,True,True,True,10,10,10,5,1,13,South,True,False,True,False,South
-39,-37,-34,False,True,True,True,True,13,10,8,9,1,12,South,True,False,False,False,North
-40,-38,-35,False,True,True,True,True,15,10,10,8,1,13,North,True,False,True,False,North
-41,-39,-36,False,True,True,True,True,17,13,14,8,1,14,North,True,False,False,False,North
-42,-40,-37,False,True,True,True,True,14,11,7,8,1,15,North,True,False,False,False,North
-43,-41,-38,False,True,True,True,True,15,13,8,12,1,16,North,True,False,False,False,South
-44,-42,-39,False,True,True,True,True,15,13,11,9,1,15,South,True,False,False,False,East
-45,-43,-40,False,True,True,True,True,18,12,9,8,2,15,East,False,False,False,False,East
-46,-44,-41,False,True,True,True,True,14,11,10,6,3,15,East,False,False,False,False,East
-47,-45,-42,False,True,True,True,True,14,8,9,6,4,15,East,False,False,False,False,East
-48,-46,-43,False,True,True,True,True,11,6,7,5,5,15,East,False,False,False,False,East
-49,-47,-44,False,True,True,True,True,12,6,16,7,6,15,East,False,False,False,False,North
-50,-48,-45,False,True,True,True,True,14,9,13,9,6,16,North,False,False,False,True,West
-51,-49,-46,False,True,True,True,True,15,8,7,6,5,16,West,False,False,False,True,West
-52,-50,-47,False,True,True,True,True,14,8,6,4,4,16,West,False,False,False,True,West
-53,-51,-48,False,True,True,True,True,18,9,7,4,3,16,West,False,False,False,True,West
-54,-52,-49,False,True,True,True,True,21,11,11,6,2,16,West,False,False,False,True,South
-55,-53,-50,False,True,True,True,True,16,7,10,2,2,15,South,False,False,False,False,South
-56,-54,-51,False,True,True,True,True,19,7,11,6,2,14,South,False,True,False,False,North
-57,-55,-52,False,True,True,True,True,20,11,9,4,2,15,North,False,False,False,False,North
-58,-56,-53,False,True,True,True,True,17,12,8,1,2,16,North,False,False,False,True,West
-59,-57,-54,False,True,True,True,True,20,11,11,8,1,16,West,True,False,False,False,South
-60,-58,-55,False,True,True,True,True,20,11,10,7,1,15,South,True,False,False,False,South
-61,-59,-56,False,True,True,True,True,13,7,9,2,1,14,South,True,False,False,False,South
-62,-60,-57,False,True,True,True,True,14,10,9,2,1,13,South,True,False,True,False,South
-63,-61,-58,False,True,True,True,True,11,4,7,3,1,12,South,True,False,False,False,North
-64,-62,-59,False,True,True,True,True,12,13,8,3,1,13,North,True,False,True,False,North
-65,-63,-60,False,True,True,True,True,14,9,15,8,1,14,North,True,False,False,False,East
-66,-64,-61,False,True,True,True,True,12,6,8,2,2,14,East,False,True,False,False,East
-67,-65,-62,False,True,True,True,True,11,8,6,5,3,14,East,False,True,False,False,West
-68,-66,-63,False,True,True,True,True,14,7,15,2,2,14,West,False,True,False,False,West
-69,-67,-64,False,True,True,True,True,7,8,9,1,1,14,West,True,False,False,False,East
-70,-68,-65,False,True,True,True,True,11,12,9,3,2,14,East,False,True,False,False,North
-71,-69,-66,False,True,True,True,True,11,15,7,2,2,15,North,False,False,False,False,North
-72,-70,-67,False,True,True,True,True,14,10,10,5,2,16,North,False,False,False,True,South
-73,-71,-68,False,True,True,True,True,16,7,11,5,2,15,South,False,False,False,False,South
-74,-72,-69,False,True,True,True,True,15,7,10,4,2,14,South,False,True,False,False,West
-75,-73,-70,False,True,True,True,True,18,8,11,5,1,14,West,True,False,False,False,North
-76,-74,-71,False,True,True,True,True,19,7,7,7,1,15,North,True,False,False,False,East
-77,-75,-72,False,True,True,True,True,17,6,11,4,2,15,East,False,False,False,False,East
-78,-76,-73,False,True,True,True,True,17,7,5,3,3,15,East,False,False,False,False,East
-79,-77,-74,False,True,True,True,True,16,7,6,2,4,15,East,False,False,False,False,East
-80,-78,-75,False,True,True,True,True,13,7,5,3,5,15,East,False,False,False,False,North
-81,-79,-76,False,True,True,True,True,22,8,7,7,5,16,North,False,False,False,True,East
-82,-80,-77,False,True,True,True,True,18,8,9,0,6,16,East,False,False,False,True,East
-83,-81,-78,False,True,True,True,True,15,10,11,7,7,16,East,False,False,False,True,West
-84,-82,-79,False,True,True,True,True,17,10,7,5,6,16,West,False,False,False,True,West
-85,-83,-80,False,True,True,True,True,18,16,8,5,5,16,West,False,False,False,True,West
-86,-84,-81,False,True,True,True,True,19,10,8,5,4,16,West,False,False,False,True,West
-87,-85,-82,False,True,True,True,True,20,8,9,8,3,16,West,False,False,False,True,South
-88,-86,-83,False,True,True,True,True,18,9,9,6,3,15,South,False,False,False,False,South
-89,-87,-84,False,True,True,True,True,17,6,8,6,3,14,South,False,True,False,False,West
-90,-88,-85,False,True,True,True,True,16,9,7,12,2,14,West,False,True,False,False,North
-91,-89,-86,False,True,True,True,True,16,10,7,6,2,15,North,False,False,False,False,North
-92,-90,-87,False,True,True,True,True,21,19,10,6,2,16,North,False,False,False,True,West
-93,-91,-88,False,True,True,True,True,20,13,9,7,1,16,West,True,False,False,False,North
-94,-92,-89,False,True,True,True,True,20,15,10,8,1,17,North,True,False,True,False,South
-95,-93,-90,False,True,True,True,True,17,14,5,11,1,16,South,True,False,False,False,South
-96,-94,-91,False,True,True,True,True,20,10,9,6,1,15,South,True,False,False,False,North
-97,-95,-92,False,True,True,True,True,20,10,12,7,1,16,North,True,False,False,False,South
-98,-96,-93,False,True,True,True,True,18,11,10,7,1,15,South,True,False,False,False,South
-99,-97,-94,False,True,True,True,True,21,10,10,6,1,14,South,True,False,False,False,South
-100,-98,-95,False,True,True,True,True,20,6,10,7,1,13,South,True,False,True,False,South
-101,-99,-96,False,True,True,True,True,16,7,8,5,1,12,South,True,False,False,False,South
-102,-100,-97,False,True,True,True,True,20,7,7,1,1,11,South,True,False,True,False,South
-103,-101,-98,False,True,True,True,True,19,6,4,9,1,10,South,True,False,True,False,North
-104,-102,-99,False,True,True,True,True,16,7,5,7,1,11,North,True,False,True,False,South
-105,-103,-100,False,True,True,True,True,17,7,3,0,1,10,South,True,False,True,False,South
-106,-104,-101,False,True,True,True,True,20,6,6,10,1,9,South,True,False,True,False,North
-107,-105,-102,False,True,True,True,True,18,7,5,7,1,10,North,True,False,True,False,North
-108,-106,-103,False,True,True,True,True,18,7,6,5,1,11,North,True,False,True,False,North
-109,-107,-104,False,True,True,True,True,17,12,7,4,1,12,North,True,False,False,False,North
-110,-108,-105,False,True,True,True,True,24,10,11,7,1,13,North,True,False,True,False,South
-111,-109,-106,False,True,True,True,True,17,11,6,5,1,12,South,True,False,False,False,South
-112,-110,-107,False,True,True,True,True,18,8,6,6,1,11,South,True,False,True,False,North
-113,-111,-108,False,True,True,True,True,17,10,9,8,1,12,North,True,False,False,False,South
86,-112,-109,False,True,True,True,True,12,10,9,7,1,11,South,True,False,True,False,South
85,-113,-110,False,True,True,True,True,15,10,8,7,1,10,South,True,False,True,False,South
84,86,-111,False,True,True,True,True,13,5,6,5,1,9,South,True,False,True,False,South
83,85,-112,False,True,True,True,True,11,10,3,8,1,8,South,True,False,True,False,South
82,84,-113,False,True,True,True,True,12,5,0,8,1,7,South,True,False,True,False,South
81,83,86,False,True,True,False,True,6,5,0,10,1,6,South,True,False,False,False,North
80,82,85,False,True,True,False,True,17,4,0,7,1,7,North,True,False,True,False,North
79,81,84,False,True,True,False,True,15,5,0,8,1,8,North,True,False,True,False,South
78,80,83,False,True,True,False,True,12,4,0,10,1,7,South,True,False,True,False,South
77,79,82,False,True,True,False,True,10,5,0,12,1,6,South,True,False,False,False,North
76,78,81,False,True,True,False,True,12,7,0,16,1,7,North,True,False,True,False,South
75,77,80,False,True,True,False,True,6,4,0,14,1,6,South,True,False,False,False,South
474,76,79,False,True,True,False,True,8,1,0,16,1,5,South,True,False,False,False,South
473,75,78,False,True,True,False,True,6,7,0,15,1,4,South,True,False,False,False,East
472,474,77,False,True,True,False,True,4,4,0,16,2,4,East,False,False,False,False,East
471,473,76,False,True,True,False,True,3,5,0,15,3,4,East,False,False,False,False,East
470,472,75,False,True,True,False,True,3,1,0,13,4,4,East,False,False,False,False,East
469,471,474,False,False,False,False,True,0,0,0,14,5,4,East,False,False,True,False,West
468,470,473,False,False,False,False,True,0,0,0,13,4,4,West,False,False,False,False,West
467,469,472,False,False,False,False,True,0,0,0,14,3,4,West,False,False,False,False,North
466,468,471,False,False,False,False,True,0,0,0,16,3,5,North,False,False,False,False,East
465,467,470,False,False,False,False,True,0,0,0,14,4,5,East,False,False,False,False,East
464,466,469,False,False,False,False,True,0,0,0,15,5,5,East,False,False,True,False,South
463,465,468,False,False,False,False,True,0,0,0,15,5,4,South,False,False,True,False,South
462,464,467,False,False,False,False,True,0,0,0,15,5,3,South,False,True,False,False,North
461,463,466,False,False,False,False,True,0,0,0,13,5,4,North,False,False,True,False,North
460,462,465,False,False,False,False,True,0,0,0,14,5,5,North,False,False,True,False,West
459,461,464,False,False,False,False,True,0,0,0,9,4,5,West,False,False,False,False,West
458,460,463,False,False,False,False,True,0,0,0,13,3,5,West,False,False,False,False,East
457,459,462,False,False,False,False,True,0,0,0,11,4,5,East,False,False,False,False,East
456,458,461,False,False,False,False,True,0,0,0,9,5,5,East,False,False,True,False,West
455,457,460,False,False,False,False,True,0,0,0,15,4,5,West,False,False,False,False,North
454,456,459,False,False,False,False,True,0,0,0,12,4,6,North,False,False,False,False,North
453,455,458,False,False,False,False,True,0,0,0,12,4,7,North,False,False,False,False,North
452,454,457,False,False,False,False,True,0,0,0,12,4,8,North,False,False,False,False,North
451,453,456,False,False,False,False,True,0,0,0,10,4,9,North,False,False,False,False,North
450,452,455,False,False,False,False,True,0,0,0,11,4,10,North,False,False,False,True,South
449,451,454,False,False,False,False,True,0,0,0,11,4,9,South,False,False,False,False,South
448,450,453,False,False,False,False,True,0,0,0,9,4,8,South,False,False,False,False,South
447,449,452,False,False,False,False,True,0,0,0,13,4,7,South,False,False,False,False,West
446,448,451,False,False,False,False,True,0,0,0,10,3,7,West,True,False,False,False,East
445,447,450,False,False,False,False,True,0,0,0,11,4,7,East,False,False,False,False,North
444,446,449,False,False,False,False,True,0,0,0,7,4,8,North,False,False,False,False,North
443,445,448,False,False,False,False,True,0,0,0,8,4,9,North,False,False,False,False,West
442,444,447,False,False,False,False,True,0,0,0,11,3,9,West,True,False,False,False,East
441,443,446,False,False,False,False,True,0,0,0,11,4,9,East,False,False,False,False,East
440,442,445,False,False,False,False,True,0,0,0,9,5,9,East,False,False,False,False,East
439,441,444,False,False,False,False,True,0,0,0,7,6,9,East,False,False,True,False,South
438,440,443,False,False,False,False,True,0,0,0,3,6,8,South,False,False,True,False,South
437,439,442,False,False,False,False,True,0,0,0,8,6,7,South,False,False,True,False,North
436,438,441,False,False,False,False,True,0,0,0,8,6,8,North,False,False,True,False,North
435,437,440,False,False,False,False,True,0,0,0,6,6,9,North,False,False,True,False,North
434,436,439,False,False,False,False,True,0,0,0,3,6,10,North,False,False,True,True,West
433,435,438,False,False,False,False,True,0,0,0,6,5,10,West,False,False,False,True,East
432,434,437,False,False,False,False,True,0,0,0,6,6,10,East,False,False,True,True,West
431,433,436,False,False,False,False,True,0,0,0,13,5,10,West,False,False,False,True,East
430,432,435,False,False,False,False,True,0,0,0,6,6,10,East,False,False,True,True,West
429,431,434,False,False,False,False,True,0,0,0,6,5,10,West,False,False,False,True,West
428,430,433,False,False,False,False,True,0,0,0,9,4,10,West,False,False,False,True,South
427,429,432,False,False,False,False,True,0,0,0,10,4,9,South,False,False,False,False,West
426,428,431,False,False,False,False,True,0,0,0,6,3,9,West,True,False,False,False,North
425,427,430,False,False,False,False,True,0,0,0,5,3,10,North,True,False,False,True,East
424,426,429,False,False,False,False,True,0,0,0,6,4,10,East,False,False,False,True,South
423,425,428,False,False,False,False,True,0,0,0,2,4,9,South,False,False,False,False,South
422,424,427,False,False,False,False,True,0,0,0,10,4,8,South,False,False,False,False,North
421,423,426,False,False,False,False,True,0,0,0,10,4,9,North,False,False,False,False,North
420,422,425,False,False,False,False,True,0,0,0,7,4,10,North,False,False,False,True,West
419,421,424,False,False,False,False,True,0,0,0,6,3,10,West,True,False,False,True,East
418,420,423,False,False,False,False,True,0,0,0,8,4,10,East,False,False,False,True,South
417,419,422,False,False,False,False,True,0,0,0,11,4,9,South,False,False,False,False,West
416,418,421,False,False,False,False,True,0,0,0,9,3,9,West,True,False,False,False,East
415,417,420,False,False,False,False,True,0,0,0,11,4,9,East,False,False,False,False,North
414,416,419,False,False,False,False,True,0,0,0,8,4,10,North,False,False,False,True,South
413,415,418,False,False,False,False,True,0,0,0,10,4,9,South,False,False,False,False,North
412,414,417,False,False,False,False,True,0,0,0,9,4,10,North,False,False,False,True,South
411,413,416,False,False,False,False,True,0,0,0,10,4,9,South,False,False,False,False,West
410,412,415,False,False,False,False,True,0,0,0,7,3,9,West,True,False,False,False,North
409,411,414,False,False,False,False,True,0,0,0,12,3,10,North,True,False,False,True,South
408,410,413,False,False,False,False,True,0,0,0,9,3,9,South,True,False,False,False,South
407,409,412,False,False,False,False,True,0,0,0,10,3,8,South,True,False,False,False,East
406,408,411,False,False,False,False,True,0,0,0,12,4,8,East,False,False,False,False,West
405,407,410,False,False,False,False,True,0,0,0,15,3,8,West,True,False,False,False,North
404,406,409,False,False,False,False,True,0,0,0,10,3,9,North,True,False,False,False,North
403,405,408,False,False,False,False,True,0,0,0,7,3,10,North,True,False,False,True,East
402,404,407,False,False,False,False,True,0,0,0,10,4,10,East,False,False,False,True,West
401,403,406,False,False,False,False,True,0,0,0,6,3,10,West,True,False,False,True,East
400,402,405,False,False,False,False,True,0,0,0,12,4,10,East,False,False,False,True,South
399,401,404,False,False,False,False,True,0,0,0,8,4,9,South,False,False,False,False,South
398,400,403,False,False,False,False,True,0,0,0,11,4,8,South,False,False,False,False,North
397,399,402,False,False,False,False,True,0,0,0,10,4,9,North,False,False,False,False,North
396,398,401,False,False,False,False,True,0,0,0,9,4,10,North,False,False,False,True,East
395,397,400,False,False,False,False,True,0,0,0,14,5,10,East,False,False,False,True,South
394,396,399,False,False,False,False,True,0,0,0,13,5,9,South,False,False,False,False,South
393,395,398,False,False,False,False,True,0,0,0,12,5,8,South,False,False,False,False,South
392,394,397,False,False,False,False,True,0,0,0,13,5,7,South,False,False,False,False,West
391,393,396,False,False,False,False,True,0,0,0,17,4,7,West,False,False,False,False,East
390,392,395,False,False,False,False,True,0,0,0,15,5,7,East,False,False,False,False,East
389,391,394,False,False,False,False,True,0,0,0,10,6,7,East,False,False,True,False,West
388,390,393,False,False,False,False,True,0,0,0,13,5,7,West,False,False,False,False,South
387,389,392,False,False,False,False,True,0,0,0,8,5,6,South,False,False,False,False,South
386,388,391,False,False,False,False,True,0,0,0,12,5,5,South,False,False,True,False,West
385,387,390,False,False,False,False,True,0,0,0,17,4,5,West,False,False,False,False,East
384,386,389,False,False,False,False,True,0,0,0,12,5,5,East,False,False,True,False,West
383,385,388,False,False,False,False,True,0,0,0,18,4,5,West,False,False,False,False,North
382,384,387,False,False,False,False,True,0,0,0,11,4,6,North,False,False,False,False,North
381,383,386,False,False,False,False,True,0,0,0,10,4,7,North,False,False,False,False,North
380,382,385,False,False,False,False,True,0,0,0,10,4,8,North,False,False,False,False,North
379,381,384,False,False,False,False,True,0,0,0,10,4,9,North,False,False,False,False,North
378,380,383,False,False,False,False,True,0,0,0,9,4,10,North,False,False,False,True,East
377,379,382,False,False,False,False,True,0,0,0,11,5,10,East,False,False,False,True,South
376,378,381,False,False,False,False,True,0,0,0,10,5,9,South,False,False,False,False,South
375,377,380,False,False,False,False,True,0,0,0,15,5,8,South,False,False,False,False,North
374,376,379,False,False,False,False,True,0,0,0,12,5,9,North,False,False,False,False,North
373,375,378,False,False,False,False,True,0,0,0,8,5,10,North,False,False,False,True,East
372,374,377,False,False,False,False,True,0,0,0,13,6,10,East,False,False,True,True,West
371,373,376,False,False,False,False,True,0,0,0,8,5,10,West,False,False,False,True,West
370,372,375,False,False,False,False,True,0,0,0,10,4,10,West,False,False,False,True,South
369,371,374,False,False,False,False,True,0,0,0,8,4,9,South,False,False,False,False,South
368,370,373,False,False,False,False,True,0,0,0,12,4,8,South,False,False,False,False,West
367,369,372,False,False,False,False,True,0,0,0,10,3,8,West,True,False,False,False,North
366,368,371,False,False,False,False,True,0,0,0,8,3,9,North,True,False,False,False,North
365,367,370,False,False,False,False,True,0,0,0,7,3,10,North,True,False,False,True,East
364,366,369,False,False,False,False,True,0,0,0,9,4,10,East,False,False,False,True,West
363,365,368,False,False,False,False,True,0,0,0,7,3,10,West,True,False,False,True,East
362,364,367,False,False,False,False,True,0,0,0,13,4,10,East,False,False,False,True,West
361,363,366,False,False,False,False,True,0,0,0,11,3,10,West,True,False,False,True,South
360,362,365,False,False,False,False,True,0,0,0,13,3,9,South,True,False,False,False,East
359,361,364,False,False,False,False,True,0,0,0,10,4,9,East,False,False,False,False,East
358,360,363,False,False,False,False,True,0,0,0,10,5,9,East,False,False,False,False,East
357,359,362,False,False,False,False,True,0,0,0,10,6,9,East,False,False,True,False,West
356,358,361,False,False,False,False,True,0,0,0,8,5,9,West,False,False,False,False,West
355,357,360,False,False,False,False,True,0,0,0,5,4,9,West,False,False,False,False,West
354,356,359,False,False,False,False,True,0,0,0,9,3,9,West,True,False,False,False,South
353,355,358,False,False,False,False,True,0,0,0,10,3,8,South,True,False,False,False,North
352,354,357,False,False,False,False,True,0,0,0,9,3,9,North,True,False,False,False,North
351,353,356,False,False,False,False,True,0,0,0,9,3,10,North,True,False,False,True,East
350,352,355,False,False,False,False,True,0,0,0,8,4,10,East,False,False,False,True,East
349,351,354,False,False,False,False,True,0,0,0,11,5,10,East,False,False,False,True,West
348,350,353,False,False,False,False,True,0,0,0,5,4,10,West,False,False,False,True,West
347,349,352,False,False,False,False,True,0,0,0,7,3,10,West,True,False,False,True,South
346,348,351,False,False,False,False,True,0,0,0,7,3,9,South,True,False,False,False,South
345,347,350,False,False,False,False,True,0,0,0,8,3,8,South,True,False,False,False,East
344,346,349,False,False,False,False,True,0,0,0,10,4,8,East,False,False,False,False,North
343,345,348,False,False,False,False,True,0,0,0,8,4,9,North,False,False,False,False,North
342,344,347,False,False,False,False,True,0,0,0,4,4,10,North,False,False,False,True,East
341,343,346,False,False,False,False,True,0,0,0,5,5,10,East,False,False,False,True,South
340,342,345,False,False,False,False,True,0,0,0,8,5,9,South,False,False,False,False,North
339,341,344,False,False,False,False,True,0,0,0,6,5,10,North,False,False,False,True,South
338,340,343,False,False,False,False,True,0,0,0,4,5,9,South,False,False,False,False,South
337,339,342,False,False,False,False,True,0,0,0,8,5,8,South,False,False,False,False,East
336,338,341,False,False,False,False,True,0,0,0,7,6,8,East,False,False,True,False,South
335,337,340,False,False,False,False,True,0,0,0,12,6,7,South,False,False,True,False,West
334,336,339,False,False,False,False,True,0,0,0,9,5,7,West,False,False,False,False,West
333,335,338,False,False,False,False,True,0,0,0,8,4,7,West,False,False,False,False,West
332,334,337,False,False,False,False,True,0,0,0,6,3,7,West,True,False,False,False,North
331,333,336,False,False,False,False,True,0,0,0,11,3,8,North,True,False,False,False,East
330,332,335,False,False,False,False,True,0,0,0,10,4,8,East,False,False,False,False,East
329,331,334,False,False,False,False,True,0,0,0,11,5,8,East,False,False,False,False,West
328,330,333,False,False,False,False,True,0,0,0,10,4,8,West,False,False,False,False,West
327,329,332,False,False,False,False,True,0,0,0,11,3,8,West,True,False,False,False,South
326,328,331,False,False,False,False,True,0,0,0,12,3,7,South,True,False,False,False,East
325,327,330,False,False,False,False,True,0,0,0,11,4,7,East,False,False,False,False,East
324,326,329,False,False,False,False,True,0,0,0,11,5,7,East,False,False,False,False,East
323,325,328,False,False,False,False,True,0,0,0,14,6,7,East,False,False,True,False,South
322,324,327,False,False,False,False,True,0,0,0,15,6,6,South,False,True,False,False,North
321,323,326,False,False,False,False,True,0,0,0,13,6,7,North,False,False,True,False,North
320,322,325,False,False,False,False,True,0,0,0,7,6,8,North,False,False,True,False,North
319,321,324,False,False,False,False,True,0,0,0,8,6,9,North,False,False,True,False,South
318,320,323,False,False,False,False,True,0,0,0,6,6,8,South,False,False,True,False,South
317,319,322,False,False,False,False,True,0,0,0,10,6,7,South,False,False,True,False,North
316,318,321,False,False,False,False,True,0,0,0,7,6,8,North,False,False,True,False,North
315,317,320,False,False,False,False,True,0,0,0,8,6,9,North,False,False,True,False,West
314,316,319,False,False,False,False,True,0,0,0,5,5,9,West,False,False,False,False,West
313,315,318,False,False,False,False,True,0,0,0,5,4,9,West,False,False,False,False,West
312,314,317,False,False,False,False,True,0,0,0,10,3,9,West,True,False,False,False,North
311,313,316,False,False,False,False,True,0,0,0,6,3,10,North,True,False,False,True,East
310,312,315,False,False,False,False,True,0,0,0,6,4,10,East,False,False,False,True,East
309,311,314,False,False,False,False,True,0,0,0,6,5,10,East,False,False,False,True,East
308,310,313,False,False,False,False,True,0,0,0,7,6,10,East,False,False,True,True,South
307,309,312,False,False,False,False,True,0,0,0,8,6,9,South,False,False,True,False,North
306,308,311,False,False,False,False,True,0,0,0,5,6,10,North,False,False,True,True,South
305,307,310,False,False,False,False,True,0,0,0,9,6,9,South,False,False,True,False,West
304,306,309,False,False,False,False,True,0,0,0,9,5,9,West,False,False,False,False,West
303,305,308,False,False,False,False,True,0,0,0,8,4,9,West,False,False,False,False,West
302,304,307,False,False,False,False,True,0,0,0,5,3,9,West,True,False,False,False,North
301,303,306,False,False,False,False,True,0,0,0,1,3,10,North,True,False,False,True,South
300,302,305,False,False,False,False,True,0,0,0,7,3,9,South,True,False,False,False,North
