@relation 'prueba-weka.filters.unsupervised.attribute.Remove-R1-2,4'

@attribute score numeric
@attribute ghost1-living {True,False}
@attribute ghost2-living {True,False}
@attribute ghost3-living {True,False}
@attribute ghost4-living {True,False}
@attribute distance-ghost1 numeric
@attribute distance-ghost2 numeric
@attribute distance-ghost3 numeric
@attribute distance-ghost4 numeric
@attribute posX numeric
@attribute posY numeric
@attribute direction {North,South,East,West,Stop}
@attribute wall-east {True,False}
@attribute wall-south {True,False}
@attribute wall-west {True,False}
@attribute wall-north {True,False}
@attribute move {North,South,East,West,Stop}

@data
147,False,True,False,False,0,7,0,0,12,12,West,False,True,False,True,West
146,False,True,False,False,0,3,0,0,11,12,West,False,False,False,True,West
145,False,True,False,False,0,3,0,0,10,12,West,False,False,False,False,West
144,False,True,False,False,0,3,0,0,9,12,West,False,False,False,False,West
143,False,True,False,False,0,4,0,0,8,12,West,False,False,False,False,South
142,False,True,False,False,0,11,0,0,8,11,South,True,False,False,False,East
141,False,True,False,False,0,8,0,0,9,11,East,False,False,False,False,East
140,False,True,False,False,0,9,0,0,10,11,East,False,False,False,False,North
139,False,True,False,False,0,12,0,0,10,12,North,False,False,False,False,East
138,False,True,False,False,0,11,0,0,11,12,East,False,False,False,True,East
137,False,True,False,False,0,10,0,0,12,12,East,False,True,False,True,East
136,False,True,False,False,0,11,0,0,13,12,East,False,False,False,True,West
135,False,True,False,False,0,12,0,0,12,12,West,False,True,False,True,East
134,False,True,False,False,0,16,0,0,13,12,East,False,False,False,True,West
133,False,True,False,False,0,15,0,0,12,12,West,False,True,False,True,West
132,False,True,False,False,0,14,0,0,11,12,West,False,False,False,True,West
131,False,True,False,False,0,13,0,0,10,12,West,False,False,False,False,West
130,False,True,False,False,0,11,0,0,9,12,West,False,False,False,False,West
129,False,True,False,False,0,9,0,0,8,12,West,False,False,False,False,West
128,False,True,False,False,0,6,0,0,7,12,West,False,True,False,True,West
127,False,True,False,False,0,3,0,0,6,12,West,False,True,False,True,West
126,False,True,False,False,0,4,0,0,5,12,West,False,True,False,True,East
125,False,True,False,False,0,5,0,0,6,12,East,False,True,False,True,West
124,False,True,False,False,0,4,0,0,5,12,West,False,True,False,True,West
123,False,True,False,False,0,5,0,0,4,12,West,False,True,False,True,East
122,False,True,False,False,0,5,0,0,5,12,East,False,True,False,True,East
121,False,True,False,False,0,8,0,0,6,12,East,False,True,False,True,West
120,False,True,False,False,0,4,0,0,5,12,West,False,True,False,True,West
119,False,True,False,False,0,6,0,0,4,12,West,False,True,False,True,East
118,False,True,False,False,0,8,0,0,5,12,East,False,True,False,True,West
117,False,True,False,False,0,8,0,0,4,12,West,False,True,False,True,West
116,False,True,False,False,0,6,0,0,3,12,West,False,True,False,True,West
115,False,True,False,False,0,8,0,0,2,12,West,False,True,False,True,East
114,False,True,False,False,0,6,0,0,3,12,East,False,True,False,True,East
113,False,True,False,False,0,6,0,0,4,12,East,False,True,False,True,East
112,False,True,False,False,0,10,0,0,5,12,East,False,True,False,True,West
0,True,True,True,True,14,16,11,12,1,18,Stop,True,False,False,True,East
-1,True,True,True,True,16,14,12,16,2,18,East,False,True,False,True,West
-2,True,True,True,True,15,15,13,17,1,18,West,True,False,False,True,South
-3,True,True,True,True,10,16,12,15,1,17,South,True,False,True,False,South
-4,True,True,True,True,15,17,11,16,1,16,South,True,False,False,False,North
-5,True,True,True,True,16,13,14,18,1,17,North,True,False,True,False,South
-6,True,True,True,True,13,13,12,13,1,16,South,True,False,False,False,South
-7,True,True,True,True,9,12,9,16,1,15,South,True,False,False,False,South
-8,True,True,True,True,7,10,8,12,1,14,South,True,False,False,False,South
-9,True,True,True,True,9,8,7,12,1,13,South,True,False,True,False,South
-10,True,True,True,True,13,14,7,7,1,12,South,True,False,False,False,South
-11,True,True,True,True,8,9,7,10,1,11,South,True,False,True,False,South
-12,True,True,True,True,6,7,3,7,1,10,South,True,False,True,False,South
-13,True,True,True,True,3,12,4,9,1,9,South,True,False,True,False,South
-14,True,True,True,True,7,4,5,5,1,8,South,True,False,True,False,North
-15,True,True,True,True,8,5,7,7,1,9,North,True,False,True,False,South
-16,True,True,True,True,1,2,5,5,1,8,South,True,False,True,False,South
-17,True,True,True,True,3,4,10,5,1,7,South,True,False,True,False,North
-18,True,True,True,True,7,6,7,4,1,8,North,True,False,True,False,South
-19,True,True,True,True,7,3,3,7,1,7,South,True,False,True,False,South
-20,True,True,True,True,1,2,2,3,1,6,South,True,False,False,False,South
-21,True,True,True,True,1,0,2,5,1,5,South,True,False,False,False,South
178,True,False,True,True,0,0,3,5,1,4,South,True,False,False,False,South
177,True,False,True,True,0,0,3,5,1,3,South,True,True,False,False,North
176,True,False,True,True,3,0,4,4,1,4,North,True,False,False,False,South
175,True,False,True,True,4,0,4,7,1,3,South,True,True,False,False,East
174,True,False,True,True,4,0,3,7,2,3,East,False,True,False,False,East
173,True,False,True,True,3,0,6,4,3,3,East,False,True,False,False,East
172,True,False,True,True,6,0,4,6,4,3,East,False,True,False,False,West
171,True,False,True,True,4,0,2,6,3,3,West,False,True,False,False,West
170,True,False,True,True,3,0,1,8,2,3,West,False,True,False,False,West
169,True,False,True,True,2,0,6,11,1,3,West,True,True,False,False,North
168,True,False,True,True,0,0,4,11,1,4,North,True,False,False,False,North
367,False,False,True,True,0,0,3,11,1,5,North,True,False,False,False,South
366,False,False,True,True,0,0,5,10,1,4,South,True,False,False,False,North
365,False,False,True,True,0,0,3,9,1,5,North,True,False,False,False,North
364,False,False,True,True,0,0,1,8,1,6,North,True,False,False,False,North
363,False,False,True,True,0,0,10,6,1,7,North,True,False,True,False,South
362,False,False,True,True,0,0,5,13,1,6,South,True,False,False,False,South
361,False,False,True,True,0,0,3,7,1,5,South,True,False,False,False,South
360,False,False,True,True,0,0,6,9,1,4,South,True,False,False,False,East
359,False,False,True,True,0,0,6,8,2,4,East,False,False,False,False,East
358,False,False,True,True,0,0,5,9,3,4,East,False,False,False,False,East
357,False,False,True,True,0,0,5,5,4,4,East,False,False,False,False,East
356,False,False,True,True,0,0,6,8,5,4,East,False,False,True,False,North
355,False,False,True,True,0,0,0,5,5,5,North,False,False,True,False,North
354,False,False,True,True,0,0,5,3,5,6,North,False,False,False,False,East
353,False,False,True,True,0,0,4,2,6,6,East,False,True,False,False,East
352,False,False,True,True,0,0,3,6,7,6,East,False,True,False,True,West
351,False,False,True,True,0,0,1,4,6,6,West,False,True,False,False,West
350,False,False,True,True,0,0,0,5,5,6,West,False,False,False,False,West
349,False,False,True,True,0,0,8,0,4,6,West,False,False,False,False,West
348,False,False,True,True,0,0,5,3,3,6,West,False,False,False,False,South
347,False,False,True,True,0,0,4,5,3,5,South,False,False,False,False,West
346,False,False,True,True,0,0,4,12,2,5,West,False,False,False,False,West
345,False,False,True,True,0,0,8,9,1,5,West,True,False,False,False,North
344,False,False,True,True,0,0,7,8,1,6,North,True,False,False,False,North
343,False,False,True,True,0,0,6,11,1,7,North,True,False,True,False,North
342,False,False,True,True,0,0,4,7,1,8,North,True,False,True,False,North
341,False,False,True,True,0,0,7,7,1,9,North,True,False,True,False,South
340,False,False,True,True,0,0,6,7,1,8,South,True,False,True,False,South
339,False,False,True,True,0,0,5,7,1,7,South,True,False,True,False,South
338,False,False,True,True,0,0,6,4,1,6,South,True,False,False,False,South
337,False,False,True,True,0,0,7,10,1,5,South,True,False,False,False,East
336,False,False,True,True,0,0,5,12,2,5,East,False,False,False,False,East
335,False,False,True,True,0,0,7,6,3,5,East,False,False,False,False,South
334,False,False,True,True,0,0,9,7,3,4,South,False,False,False,False,West
333,False,False,True,True,0,0,7,8,2,4,West,False,False,False,False,West
332,False,False,True,True,0,0,7,12,1,4,West,True,False,False,False,South
331,False,False,True,True,0,0,9,9,1,3,South,True,True,False,False,North
330,False,False,True,True,0,0,10,6,1,4,North,True,False,False,False,North
329,False,False,True,True,0,0,11,8,1,5,North,True,False,False,False,East
328,False,False,True,True,0,0,11,7,2,5,East,False,False,False,False,East
327,False,False,True,True,0,0,3,5,3,5,East,False,False,False,False,East
326,False,False,True,True,0,0,7,3,4,5,East,False,False,False,False,East
325,False,False,True,True,0,0,5,7,5,5,East,False,False,True,False,North
324,False,False,True,True,0,0,4,6,5,6,North,False,False,False,False,North
323,False,False,True,True,0,0,4,6,5,7,North,False,False,False,False,North
322,False,False,True,True,0,0,9,4,5,8,North,False,False,False,False,North
321,False,False,True,True,0,0,8,1,5,9,North,False,False,False,False,North
520,False,False,True,False,0,0,11,0,5,10,North,False,False,False,True,East
519,False,False,True,False,0,0,11,0,6,10,East,False,False,True,True,West
518,False,False,True,False,0,0,11,0,5,10,West,False,False,False,True,West
517,False,False,True,False,0,0,9,0,4,10,West,False,False,False,True,West
516,False,False,True,False,0,0,14,0,3,10,West,True,False,False,True,South
515,False,False,True,False,0,0,12,0,3,9,South,True,False,False,False,South
514,False,False,True,False,0,0,11,0,3,8,South,True,False,False,False,South
513,False,False,True,False,0,0,11,0,3,7,South,True,False,False,False,South
512,False,False,True,False,0,0,13,0,3,6,South,False,False,False,False,West
511,False,False,True,False,0,0,10,0,2,6,West,False,False,False,True,West
510,False,False,True,False,0,0,12,0,1,6,West,True,False,False,False,East
509,False,False,True,False,0,0,10,0,2,6,East,False,False,False,True,East
508,False,False,True,False,0,0,6,0,3,6,East,False,False,False,False,East
507,False,False,True,False,0,0,6,0,4,6,East,False,False,False,False,East
506,False,False,True,False,0,0,6,0,5,6,East,False,False,False,False,East
505,False,False,True,False,0,0,4,0,6,6,East,False,True,False,False,East
504,False,False,True,False,0,0,2,0,7,6,East,False,True,False,True,East
503,False,False,True,False,0,0,0,0,8,6,East,False,False,False,False,East
502,False,False,True,False,0,0,1,0,9,6,East,False,False,False,False,North
501,False,False,True,False,0,0,2,0,9,7,North,False,False,False,False,South
500,False,False,True,False,0,0,4,0,9,6,South,False,False,False,False,North
499,False,False,True,False,0,0,2,0,9,7,North,False,False,False,False,North
498,False,False,True,False,0,0,0,0,9,8,North,False,False,False,False,North
497,False,False,True,False,0,0,6,0,9,9,North,False,False,False,False,South
496,False,False,True,False,0,0,1,0,9,8,South,False,False,False,False,South
495,False,False,True,False,0,0,1,0,9,7,South,False,False,False,False,South
494,False,False,True,False,0,0,8,0,9,6,South,False,False,False,False,East
493,False,False,True,False,0,0,6,0,10,6,East,False,False,False,False,East
492,False,False,True,False,0,0,6,0,11,6,East,False,False,True,False,West
491,False,False,True,False,0,0,4,0,10,6,West,False,False,False,False,West
490,False,False,True,False,0,0,1,0,9,6,West,False,False,False,False,West
489,False,False,True,False,0,0,4,0,8,6,West,False,False,False,False,North
488,False,False,True,False,0,0,1,0,8,7,North,True,False,False,False,North
487,False,False,True,False,0,0,4,0,8,8,North,True,False,False,False,South
486,False,False,True,False,0,0,3,0,8,7,South,True,False,False,False,South
485,False,False,True,False,0,0,4,0,8,6,South,False,False,False,False,East
484,False,False,True,False,0,0,6,0,9,6,East,False,False,False,False,North
483,False,False,True,False,0,0,5,0,9,7,North,False,False,False,False,North
482,False,False,True,False,0,0,5,0,9,8,North,False,False,False,False,North
481,False,False,True,False,0,0,3,0,9,9,North,False,False,False,False,North
480,False,False,True,False,0,0,1,0,9,10,North,False,False,False,False,North
479,False,False,True,False,0,0,5,0,9,11,North,False,False,False,False,West
478,False,False,True,False,0,0,7,0,8,11,West,True,False,False,False,East
477,False,False,True,False,0,0,2,0,9,11,East,False,False,False,False,East
476,False,False,True,False,0,0,0,0,10,11,East,False,False,False,False,East
475,False,False,True,False,0,0,0,0,11,11,East,False,False,True,False,North
474,False,False,True,False,0,0,4,0,11,12,North,False,False,False,True,East
473,False,False,True,False,0,0,7,0,12,12,East,False,True,False,True,West
472,False,False,True,False,0,0,6,0,11,12,West,False,False,False,True,West
471,False,False,True,False,0,0,7,0,10,12,West,False,False,False,False,North
470,False,False,True,False,0,0,7,0,10,13,North,False,False,True,False,North
469,False,False,True,False,0,0,11,0,10,14,North,False,False,True,False,South
468,False,False,True,False,0,0,4,0,10,13,South,False,False,True,False,South
467,False,False,True,False,0,0,5,0,10,12,South,False,False,False,False,East
466,False,False,True,False,0,0,10,0,11,12,East,False,False,False,True,West
465,False,False,True,False,0,0,9,0,10,12,West,False,False,False,False,West
464,False,False,True,False,0,0,0,0,9,12,West,False,False,False,False,West
463,False,False,True,False,0,0,10,0,8,12,West,False,False,False,False,South
462,False,False,True,False,0,0,4,0,8,11,South,True,False,False,False,South
461,False,False,True,False,0,0,5,0,8,10,South,True,False,False,False,North
460,False,False,True,False,0,0,5,0,8,11,North,True,False,False,False,North
459,False,False,True,False,0,0,4,0,8,12,North,False,False,False,False,North
458,False,False,True,False,0,0,9,0,8,13,North,True,False,False,False,East
457,False,False,True,False,0,0,8,0,9,13,East,False,False,False,False,East
456,False,False,True,False,0,0,10,0,10,13,East,False,False,True,False,South
455,False,False,True,False,0,0,7,0,10,12,South,False,False,False,False,South
454,False,False,True,False,0,0,6,0,10,11,South,False,False,False,False,South
453,False,False,True,False,0,0,4,0,10,10,South,False,False,False,False,South
452,False,False,True,False,0,0,1,0,10,9,South,False,False,False,False,South
451,False,False,True,False,0,0,2,0,10,8,South,False,False,False,False,North
450,False,False,True,False,0,0,3,0,10,9,North,False,False,False,False,West
449,False,False,True,False,0,0,2,0,9,9,West,False,False,False,False,West
448,False,False,True,False,0,0,9,0,8,9,West,True,False,False,False,South
447,False,False,True,False,0,0,8,0,8,8,South,True,False,False,False,South
446,False,False,True,False,0,0,1,0,8,7,South,True,False,False,False,South
445,False,False,True,False,0,0,9,0,8,6,South,False,False,False,False,West
444,False,False,True,False,0,0,5,0,7,6,West,False,True,False,True,West
443,False,False,True,False,0,0,5,0,6,6,West,False,True,False,False,West
442,False,False,True,False,0,0,5,0,5,6,West,False,False,False,False,West
441,False,False,True,False,0,0,8,0,4,6,West,False,False,False,False,East
440,False,False,True,False,0,0,5,0,5,6,East,False,False,False,False,East
439,False,False,True,False,0,0,3,0,6,6,East,False,True,False,False,East
438,False,False,True,False,0,0,4,0,7,6,East,False,True,False,True,West
437,False,False,True,False,0,0,4,0,6,6,West,False,True,False,False,West
436,False,False,True,False,0,0,8,0,5,6,West,False,False,False,False,South
435,False,False,True,False,0,0,5,0,5,5,South,False,False,True,False,South
434,False,False,True,False,0,0,8,0,5,4,South,False,False,True,False,West
433,False,False,True,False,0,0,8,0,4,4,West,False,False,False,False,West
432,False,False,True,False,0,0,7,0,3,4,West,False,False,False,False,West
431,False,False,True,False,0,0,8,0,2,4,West,False,False,False,False,North
430,False,False,True,False,0,0,10,0,2,5,North,False,False,False,False,West
429,False,False,True,False,0,0,9,0,1,5,West,True,False,False,False,North
428,False,False,True,False,0,0,13,0,1,6,North,True,False,False,False,East
427,False,False,True,False,0,0,11,0,2,6,East,False,False,False,True,East
426,False,False,True,False,0,0,9,0,3,6,East,False,False,False,False,East
425,False,False,True,False,0,0,10,0,4,6,East,False,False,False,False,West
424,False,False,True,False,0,0,15,0,3,6,West,False,False,False,False,North
423,False,False,True,False,0,0,13,0,3,7,North,True,False,False,False,North
422,False,False,True,False,0,0,11,0,3,8,North,True,False,False,False,North
421,False,False,True,False,0,0,17,0,3,9,North,True,False,False,False,South
420,False,False,True,False,0,0,11,0,3,8,South,True,False,False,False,South
419,False,False,True,False,0,0,12,0,3,7,South,True,False,False,False,East
418,False,False,True,False,0,0,11,0,4,7,East,False,False,False,False,East
417,False,False,True,False,0,0,9,0,5,7,East,False,False,False,False,East
416,False,False,True,False,0,0,10,0,6,7,East,False,False,True,False,North
415,False,False,True,False,0,0,10,0,6,8,North,False,False,True,False,North
414,False,False,True,False,0,0,9,0,6,9,North,False,False,True,False,North
413,False,False,True,False,0,0,11,0,6,10,North,False,False,True,True,West
412,False,False,True,False,0,0,12,0,5,10,West,False,False,False,True,South
411,False,False,True,False,0,0,9,0,5,9,South,False,False,False,False,South
410,False,False,True,False,0,0,8,0,5,8,South,False,False,False,False,South
409,False,False,True,False,0,0,6,0,5,7,South,False,False,False,False,South
408,False,False,True,False,0,0,12,0,5,6,South,False,False,False,False,North
407,False,False,True,False,0,0,5,0,5,7,North,False,False,False,False,North
406,False,False,True,False,0,0,6,0,5,8,North,False,False,False,False,West
405,False,False,True,False,0,0,9,0,4,8,West,False,False,False,False,North
404,False,False,True,False,0,0,12,0,4,9,North,False,False,False,False,East
403,False,False,True,False,0,0,12,0,5,9,East,False,False,False,False,East
402,False,False,True,False,0,0,7,0,6,9,East,False,False,True,False,South
401,False,False,True,False,0,0,17,0,6,8,South,False,False,True,False,North
400,False,False,True,False,0,0,12,0,6,9,North,False,False,True,False,North
399,False,False,True,False,0,0,11,0,6,10,North,False,False,True,True,South
398,False,False,True,False,0,0,11,0,6,9,South,False,False,True,False,South
397,False,False,True,False,0,0,7,0,6,8,South,False,False,True,False,South
396,False,False,True,False,0,0,5,0,6,7,South,False,False,True,False,South
395,False,False,True,False,0,0,4,0,6,6,South,False,True,False,False,West
394,False,False,True,False,0,0,4,0,5,6,West,False,False,False,False,West
393,False,False,True,False,0,0,7,0,4,6,West,False,False,False,False,South
392,False,False,True,False,0,0,4,0,4,5,South,False,False,False,False,South
391,False,False,True,False,0,0,8,0,4,4,South,False,False,False,False,North
390,False,False,True,False,0,0,4,0,4,5,North,False,False,False,False,North
389,False,False,True,False,0,0,5,0,4,6,North,False,False,False,False,West
388,False,False,True,False,0,0,6,0,3,6,West,False,False,False,False,South
387,False,False,True,False,0,0,4,0,3,5,South,False,False,False,False,South
386,False,False,True,False,0,0,3,0,3,4,South,False,False,False,False,South
0,True,True,True,True,13,13,18,18,4,12,Stop,False,False,False,True,South
-1,True,True,True,True,13,10,16,23,4,11,South,False,False,False,False,South
-2,True,True,True,True,9,9,16,21,4,10,South,False,False,False,False,South
-3,True,True,True,True,12,8,17,18,4,9,South,False,False,False,False,South
-4,True,True,True,True,10,10,19,22,4,8,South,False,False,False,False,East
-5,True,True,True,True,12,9,20,17,5,8,East,False,False,False,False,East
-6,True,True,True,True,13,7,18,13,6,8,East,False,False,False,False,East
-7,True,True,True,True,8,7,17,14,7,8,East,False,False,False,False,East
-8,True,True,True,True,9,1,17,14,8,8,East,False,False,False,False,East
-9,True,True,True,True,8,4,15,12,9,8,East,False,False,False,False,North
-10,True,True,True,True,8,3,19,8,9,9,North,False,False,False,False,North
-11,True,True,True,True,10,11,11,13,9,10,North,False,False,False,False,East
-12,True,True,True,True,11,1,11,13,10,10,East,False,False,False,False,East
-13,True,True,True,True,11,4,14,10,11,10,East,False,False,False,False,West
-14,True,True,True,True,11,3,14,11,10,10,West,False,False,False,False,West
-15,True,True,True,True,10,8,16,13,9,10,West,False,False,False,False,East
-16,True,True,True,True,10,0,11,8,10,10,East,False,False,False,False,East
-17,True,True,True,True,10,6,12,5,11,10,East,False,False,False,False,North
-18,True,True,True,True,12,3,18,6,11,11,North,False,False,False,False,North
-19,True,True,True,True,9,2,13,10,11,12,North,False,False,False,True,East
-20,True,True,True,True,6,6,15,10,12,12,East,False,False,False,True,South
-21,True,True,True,True,4,2,16,11,12,11,South,False,False,False,False,South
-22,True,True,True,True,5,1,16,4,12,10,South,False,False,False,False,South
-23,True,True,True,True,6,0,15,7,12,9,South,False,False,False,False,South
-24,True,True,True,True,6,0,12,7,12,8,South,False,False,False,False,South
-25,True,True,True,True,6,11,14,8,12,7,South,False,False,False,False,North
-26,True,True,True,True,11,3,15,5,12,8,North,False,False,False,False,North
-27,True,True,True,True,8,1,17,5,12,9,North,False,False,False,False,North
-28,True,True,True,True,9,0,17,7,12,10,North,False,False,False,False,North
-29,True,True,True,True,10,3,18,2,12,11,North,False,False,False,False,South
-30,True,True,True,True,11,2,18,5,12,10,South,False,False,False,False,South
-31,True,True,True,True,8,3,11,6,12,9,South,False,False,False,False,North
-32,True,True,True,True,10,1,18,7,12,10,North,False,False,False,False,North
-33,True,True,True,True,9,0,18,6,12,11,North,False,False,False,False,North
-34,True,True,True,True,13,3,19,2,12,12,North,False,False,False,True,East
-35,True,True,True,True,11,5,15,8,13,12,East,False,False,False,True,South
-36,True,True,True,True,12,4,16,8,13,11,South,False,False,False,False,South
-37,True,True,True,True,9,4,14,8,13,10,South,False,False,False,False,South
-38,True,True,True,True,11,5,17,8,13,9,South,False,False,False,False,West
-39,True,True,True,True,7,1,16,7,12,9,West,False,False,False,False,West
-40,True,True,True,True,4,1,14,8,11,9,West,False,False,False,False,West
-41,True,True,True,True,3,6,17,9,10,9,West,False,False,False,False,South
-42,True,True,True,True,3,4,13,9,10,8,South,False,False,False,False,South
-43,True,True,True,True,2,6,14,11,10,7,South,False,False,False,False,South
-44,True,True,True,True,2,7,13,13,10,6,South,False,False,False,False,South
-45,True,True,True,True,3,11,9,19,10,5,South,False,False,False,False,East
-46,True,True,True,True,3,10,11,17,11,5,East,False,False,False,False,East
-47,True,True,True,True,7,10,8,15,12,5,East,False,False,False,False,North
-48,True,True,True,True,8,9,8,16,12,6,North,False,False,False,False,West
-49,True,True,True,True,6,5,8,18,11,6,West,False,False,False,False,West
-50,True,True,True,True,7,6,10,16,10,6,West,False,False,False,False,East
-51,True,True,True,True,7,6,9,19,11,6,East,False,False,False,False,East
-52,True,True,True,True,7,8,9,13,12,6,East,False,False,False,False,West
-53,True,True,True,True,6,4,11,16,11,6,West,False,False,False,False,West
-54,True,True,True,True,4,6,11,15,10,6,West,False,False,False,False,West
-55,True,True,True,True,0,5,13,14,9,6,West,False,False,False,False,West
144,False,True,True,True,0,7,14,10,8,6,West,False,False,False,False,East
143,False,True,True,True,0,8,10,16,9,6,East,False,False,False,False,South
142,False,True,True,True,0,10,7,16,9,5,South,False,False,False,False,South
141,False,True,True,True,0,12,8,15,9,4,South,False,False,False,False,North
140,False,True,True,True,0,8,10,15,9,5,North,False,False,False,False,North
139,False,True,True,True,0,12,13,15,9,6,North,False,False,False,False,South
138,False,True,True,True,0,10,10,21,9,5,South,False,False,False,False,South
137,False,True,True,True,0,11,8,16,9,4,South,False,False,False,False,South
136,False,True,True,True,0,12,4,13,9,3,South,False,True,False,False,North
135,False,True,True,True,0,11,7,12,9,4,North,False,False,False,False,South
134,False,True,True,True,0,13,3,17,9,3,South,False,True,False,False,North
133,False,True,True,True,0,13,6,11,9,4,North,False,False,False,False,South
132,False,True,True,True,0,17,5,15,9,3,South,False,True,False,False,West
131,False,True,True,True,0,13,7,16,8,3,West,False,True,False,False,North
130,False,True,True,True,0,14,7,16,8,4,North,False,False,False,False,North
129,False,True,True,True,0,10,7,13,8,5,North,False,False,False,False,North
128,False,True,True,True,0,12,9,15,8,6,North,False,False,False,False,South
127,False,True,True,True,0,14,9,12,8,5,South,False,False,False,False,South
126,False,True,True,True,0,14,4,10,8,4,South,False,False,False,False,South
125,False,True,True,True,0,12,6,10,8,3,South,False,True,False,False,North
124,False,True,True,True,0,13,8,9,8,4,North,False,False,False,False,West
123,False,True,True,True,0,18,7,7,7,4,West,False,False,False,False,West
122,False,True,True,True,0,16,7,14,6,4,West,False,False,False,False,West
121,False,True,True,True,0,20,9,12,5,4,West,False,False,False,False,South
120,False,True,True,True,0,20,16,12,5,3,South,False,True,False,False,East
119,False,True,True,True,0,17,11,10,6,3,East,False,True,False,False,East
118,False,True,True,True,0,10,9,10,7,3,East,False,True,False,False,East
117,False,True,True,True,0,11,14,9,8,3,East,False,True,False,False,East
116,False,True,True,True,0,9,7,6,9,3,East,False,True,False,False,East
115,False,True,True,True,0,10,8,4,10,3,East,False,True,False,False,East
114,False,True,True,True,0,9,7,7,11,3,East,False,True,False,False,North
113,False,True,True,True,0,5,2,0,11,4,North,False,False,False,False,North
112,False,True,True,True,0,4,4,7,11,5,North,False,False,False,False,East
111,False,True,True,True,0,4,1,4,12,5,East,False,False,False,False,East
110,False,True,True,True,0,5,4,2,13,5,East,False,False,False,False,South
109,False,True,True,True,0,7,8,3,13,4,South,False,False,False,False,East
108,False,True,True,True,0,7,6,5,14,4,East,False,False,False,False,South
107,False,True,True,True,0,11,6,0,14,3,South,False,True,False,False,North
106,False,True,True,True,0,7,4,2,14,4,North,False,False,False,False,South
105,False,True,True,True,0,4,9,0,14,3,South,False,True,False,False,East
304,False,True,True,False,0,7,7,0,15,3,East,False,True,False,False,West
303,False,True,True,False,0,7,8,0,14,3,West,False,True,False,False,West
302,False,True,True,False,0,4,6,0,13,3,West,False,True,False,False,West
301,False,True,True,False,0,5,8,0,12,3,West,False,True,False,False,East
300,False,True,True,False,0,4,6,0,13,3,East,False,True,False,False,East
299,False,True,True,False,0,6,7,0,14,3,East,False,True,False,False,West
298,False,True,True,False,0,9,9,0,13,3,West,False,True,False,False,East
297,False,True,True,False,0,5,15,0,14,3,East,False,True,False,False,East
296,False,True,True,False,0,7,12,0,15,3,East,False,True,False,False,West
295,False,True,True,False,0,6,7,0,14,3,West,False,True,False,False,West
294,False,True,True,False,0,7,9,0,13,3,West,False,True,False,False,East
293,False,True,True,False,0,7,10,0,14,3,East,False,True,False,False,East
292,False,True,True,False,0,10,8,0,15,3,East,False,True,False,False,West
291,False,True,True,False,0,5,7,0,14,3,West,False,True,False,False,West
290,False,True,True,False,0,7,6,0,13,3,West,False,True,False,False,East
289,False,True,True,False,0,7,6,0,14,3,East,False,True,False,False,East
288,False,True,True,False,0,8,7,0,15,3,East,False,True,False,False,West
287,False,True,True,False,0,10,6,0,14,3,West,False,True,False,False,West
286,False,True,True,False,0,6,2,0,13,3,West,False,True,False,False,West
285,False,True,True,False,0,7,8,0,12,3,West,False,True,False,False,North
284,False,True,True,False,0,6,4,0,12,4,North,False,False,False,False,North
283,False,True,True,False,0,10,6,0,12,5,North,False,False,False,False,East
282,False,True,True,False,0,11,4,0,13,5,East,False,False,False,False,East
281,False,True,True,False,0,8,7,0,14,5,East,False,False,False,False,North
280,False,True,True,False,0,10,7,0,14,6,North,False,False,False,False,North
279,False,True,True,False,0,6,7,0,14,7,North,False,False,False,False,North
278,False,True,True,False,0,5,4,0,14,8,North,False,False,False,False,North
277,False,True,True,False,0,2,3,0,14,9,North,False,False,False,False,North
276,False,True,True,False,0,4,2,0,14,10,North,False,False,False,False,North
275,False,True,True,False,0,4,2,0,14,11,North,False,False,False,False,North
274,False,True,True,False,0,5,3,0,14,12,North,False,False,False,True,West
273,False,True,True,False,0,3,8,0,13,12,West,False,False,False,True,West
272,False,True,True,False,0,6,9,0,12,12,West,False,False,False,True,South
271,False,True,True,False,0,3,6,0,12,11,South,False,False,False,False,South
270,False,True,True,False,0,3,6,0,12,10,South,False,False,False,False,South
269,False,True,True,False,0,6,7,0,12,9,South,False,False,False,False,East
268,False,True,True,False,0,6,8,0,13,9,East,False,False,False,False,East
267,False,True,True,False,0,7,4,0,14,9,East,False,False,False,False,East
266,False,True,True,False,0,5,1,0,15,9,East,False,False,False,False,East
265,False,True,True,False,0,8,1,0,16,9,East,False,False,False,False,East
264,False,True,True,False,0,8,2,0,17,9,East,False,False,False,False,West
263,False,True,True,False,0,7,4,0,16,9,West,False,False,False,False,East
262,False,True,True,False,0,2,1,0,17,9,East,False,False,False,False,East
461,False,True,False,False,0,9,0,0,18,9,East,False,False,False,False,South
460,False,True,False,False,0,10,0,0,18,8,South,False,False,False,False,West
459,False,True,False,False,0,9,0,0,17,8,West,False,False,False,False,West
458,False,True,False,False,0,8,0,0,16,8,West,False,False,False,False,West
457,False,True,False,False,0,7,0,0,15,8,West,False,False,False,False,West
456,False,True,False,False,0,9,0,0,14,8,West,False,False,False,False,North
455,False,True,False,False,0,10,0,0,14,9,North,False,False,False,False,West
454,False,True,False,False,0,8,0,0,13,9,West,False,False,False,False,West
453,False,True,False,False,0,8,0,0,12,9,West,False,False,False,False,West
452,False,True,False,False,0,3,0,0,11,9,West,False,False,False,False,West
