@relation prueba-weka.filters.unsupervised.attribute.Remove-R4

@attribute score5 numeric
@attribute score2 numeric
@attribute score numeric
@attribute ghost1-living {True,False}
@attribute ghost2-living {True,False}
@attribute ghost3-living {True,False}
@attribute ghost4-living {True,False}
@attribute distance-ghost1 numeric
@attribute distance-ghost2 numeric
@attribute distance-ghost3 numeric
@attribute distance-ghost4 numeric
@attribute posX numeric
@attribute posY numeric
@attribute direction {North,South,East,West,Stop}
@attribute wall-east {True,False}
@attribute wall-south {True,False}
@attribute wall-west {True,False}
@attribute wall-north {True,False}
@attribute move {North,South,East,West,Stop}

@data
-10,-8,-5,False,False,True,False,0,0,8,0,8,12,East,False,False,False,False,East
-11,-9,-6,False,False,True,False,0,0,4,0,9,12,East,False,False,False,False,East
-12,-10,-7,False,False,True,False,0,0,7,0,10,12,East,False,False,False,False,South
-13,-11,-8,False,False,True,False,0,0,6,0,10,11,South,False,False,False,False,South
-14,-12,-9,False,False,True,False,0,0,9,0,10,10,South,False,False,False,False,North
-15,-13,-10,False,False,True,False,0,0,3,0,10,11,North,False,False,False,False,North
-16,-14,-11,False,False,True,False,0,0,8,0,10,12,North,False,False,False,False,South
-17,-15,-12,False,False,True,False,0,0,7,0,10,11,South,False,False,False,False,South
-18,-16,-13,False,False,True,False,0,0,5,0,10,10,South,False,False,False,False,South
-19,-17,-14,False,False,True,False,0,0,3,0,10,9,South,False,False,False,False,South
-20,-18,-15,False,False,True,False,0,0,7,0,10,8,South,False,False,False,False,North
-21,-19,-16,False,False,True,False,0,0,4,0,10,9,North,False,False,False,False,North
-22,-20,-17,False,False,True,False,0,0,4,0,10,10,North,False,False,False,False,North
-23,-21,-18,False,False,True,False,0,0,4,0,10,11,North,False,False,False,False,North
-24,-22,-19,False,False,True,False,0,0,8,0,10,12,North,False,False,False,False,East
-25,-23,-20,False,False,True,False,0,0,4,0,11,12,East,False,False,False,True,East
-26,-24,-21,False,False,True,False,0,0,7,0,12,12,East,False,True,False,True,West
-27,-25,-22,False,False,True,False,0,0,7,0,11,12,West,False,False,False,True,West
-28,-26,-23,False,False,True,False,0,0,9,0,10,12,West,False,False,False,False,East
-29,-27,-24,False,False,True,False,0,0,5,0,11,12,East,False,False,False,True,East
-30,-28,-25,False,False,True,False,0,0,7,0,12,12,East,False,True,False,True,West
-31,-29,-26,False,False,True,False,0,0,8,0,11,12,West,False,False,False,True,East
-32,-30,-27,False,False,True,False,0,0,7,0,12,12,East,False,True,False,True,East
-33,-31,-28,False,False,True,False,0,0,7,0,13,12,East,False,False,False,True,East
-34,-32,-29,False,False,True,False,0,0,7,0,14,12,East,False,False,False,False,East
-35,-33,-30,False,False,True,False,0,0,3,0,15,12,East,False,False,False,True,East
-36,-34,-31,False,False,True,False,0,0,4,0,16,12,East,False,False,False,True,South
-37,-35,-32,False,False,True,False,0,0,2,0,16,11,South,False,False,False,False,South
-38,-36,-33,False,False,True,False,0,0,1,0,16,10,South,False,True,False,False,East
-5,-3,0,True,True,True,True,16,14,10,16,1,18,Stop,True,False,False,True,South
-6,-4,-1,True,True,True,True,16,15,10,15,1,17,South,True,False,True,False,South
-7,-5,-2,True,True,True,True,14,8,11,15,1,16,South,True,False,False,False,South
-8,-6,-3,True,True,True,True,13,13,9,17,1,15,South,True,False,False,False,North
-9,-7,-4,True,True,True,True,14,16,11,17,1,16,North,True,False,False,False,East
-10,-8,-5,True,True,True,True,8,13,6,16,2,16,East,False,False,False,True,East
-11,-9,-6,True,True,True,True,13,16,8,17,3,16,East,False,False,False,True,West
-12,-10,-7,True,True,True,True,12,13,9,17,2,16,West,False,False,False,True,South
-13,-11,-8,True,True,True,True,12,10,8,13,2,15,South,False,False,False,False,South
-14,-12,-9,True,True,True,True,8,10,8,13,2,14,South,False,True,False,False,North
-15,-13,-10,True,True,True,True,18,8,12,15,2,15,North,False,False,False,False,North
-16,-14,-11,True,True,True,True,13,12,10,19,2,16,North,False,False,False,True,East
-17,-15,-12,True,True,True,True,21,14,14,14,3,16,East,False,False,False,True,West
-18,-16,-13,True,True,True,True,13,17,12,14,2,16,West,False,False,False,True,West
-19,-17,-14,True,True,True,True,9,16,11,19,1,16,West,True,False,False,False,East
-20,-18,-15,True,True,True,True,13,13,12,19,2,16,East,False,False,False,True,West
-21,-19,-16,True,True,True,True,13,13,13,19,1,16,West,True,False,False,False,South
-22,-20,-17,True,True,True,True,11,9,10,19,1,15,South,True,False,False,False,South
-23,-21,-18,True,True,True,True,8,8,16,17,1,14,South,True,False,False,False,South
-24,-22,-19,True,True,True,True,12,5,8,11,1,13,South,True,False,True,False,South
-25,-23,-20,True,True,True,True,6,10,5,16,1,12,South,True,False,False,False,South
-26,-24,-21,True,True,True,True,2,7,6,16,1,11,South,True,False,True,False,South
-27,-25,-22,True,True,True,True,4,1,4,14,1,10,South,True,False,True,False,South
-28,-26,-23,True,True,True,True,2,6,5,12,1,9,South,True,False,True,False,North
-29,-27,-24,True,True,True,True,3,7,4,17,1,10,North,True,False,True,False,South
-30,-28,-25,True,True,True,True,4,5,7,12,1,9,South,True,False,True,False,North
-31,-29,-26,True,True,True,True,4,3,4,15,1,10,North,True,False,True,False,North
-32,-30,-27,True,True,True,True,1,4,11,15,1,11,North,True,False,True,False,North
-33,-31,-28,True,True,True,True,5,3,8,18,1,12,North,True,False,False,False,East
-34,-32,-29,True,True,True,True,5,4,6,13,2,12,East,False,True,False,True,West
-35,-33,-30,True,True,True,True,6,7,7,15,1,12,West,True,False,False,False,East
-36,-34,-31,True,True,True,True,7,6,5,15,2,12,East,False,True,False,True,East
-37,-35,-32,True,True,True,True,6,5,3,16,3,12,East,False,True,False,True,East
-38,-36,-33,True,True,True,True,9,8,3,13,4,12,East,False,True,False,True,East
-39,-37,-34,True,True,True,True,6,8,3,13,5,12,East,False,True,False,True,East
-40,-38,-35,True,True,True,True,6,14,8,12,6,12,East,False,True,False,True,West
-41,-39,-36,True,True,True,True,10,8,4,14,5,12,West,False,True,False,True,West
-42,-40,-37,True,True,True,True,8,5,5,13,4,12,West,False,True,False,True,East
-43,-41,-38,True,True,True,True,5,9,6,8,5,12,East,False,True,False,True,East
-44,-42,-39,True,True,True,True,9,5,7,11,6,12,East,False,True,False,True,East
-45,-43,-40,True,True,True,True,8,5,11,9,7,12,East,False,True,False,True,East
-46,-44,-41,True,True,True,True,10,5,11,8,8,12,East,False,False,False,False,East
-47,-45,-42,True,True,True,True,5,7,9,9,9,12,East,False,False,False,False,East
-48,-46,-43,True,True,True,True,12,11,11,7,10,12,East,False,False,False,False,West
-49,-47,-44,True,True,True,True,11,11,13,3,9,12,West,False,False,False,False,West
-50,-48,-45,True,True,True,True,9,8,11,4,8,12,West,False,False,False,False,South
-51,-49,-46,True,True,True,True,6,8,12,2,8,11,South,True,False,False,False,South
-52,-50,-47,True,True,True,True,5,9,10,5,8,10,South,True,False,False,False,North
-53,-51,-48,True,True,True,True,9,8,10,3,8,11,North,True,False,False,False,North
-54,-52,-49,True,True,True,True,4,11,10,5,8,12,North,False,False,False,False,West
-55,-53,-50,True,True,True,True,7,6,11,2,7,12,West,False,True,False,True,West
-56,-54,-51,True,True,True,True,4,9,9,3,6,12,West,False,True,False,True,East
-57,-55,-52,True,True,True,True,6,10,5,4,7,12,East,False,True,False,True,West
-58,-56,-53,True,True,True,True,7,7,8,5,6,12,West,False,True,False,True,East
-59,-57,-54,True,True,True,True,12,10,12,4,7,12,East,False,True,False,True,East
-60,-58,-55,True,True,True,True,6,9,11,3,8,12,East,False,False,False,False,East
-61,-59,-56,True,True,True,True,10,7,13,4,9,12,East,False,False,False,False,South
138,-60,-57,True,True,True,True,10,10,14,3,9,11,South,False,False,False,False,South
137,-61,-58,True,True,True,True,13,9,10,1,9,10,South,False,False,False,False,South
136,138,-59,True,True,True,True,14,10,9,0,9,9,South,False,False,False,False,South
135,137,-60,True,True,True,True,16,10,7,0,9,8,South,False,False,False,False,South
134,136,-61,True,True,True,True,16,16,6,1,9,7,South,False,False,False,False,North
133,135,138,True,True,True,False,16,8,8,0,9,8,North,False,False,False,False,East
132,134,137,True,True,True,False,18,13,9,0,10,8,East,False,False,False,False,West
131,133,136,True,True,True,False,19,13,10,0,9,8,West,False,False,False,False,East
130,132,135,True,True,True,False,16,14,3,0,10,8,East,False,False,False,False,East
129,131,134,True,True,True,False,19,16,11,0,11,8,East,False,False,True,False,South
128,130,133,True,True,True,False,17,14,10,0,11,7,South,False,False,True,False,South
127,129,132,True,True,True,False,21,17,10,0,11,6,South,False,False,True,False,South
126,128,131,True,True,True,False,19,20,8,0,11,5,South,False,False,True,False,South
125,127,130,True,True,True,False,25,22,7,0,11,4,South,False,False,True,False,South
124,126,129,True,True,True,False,25,16,7,0,11,3,South,False,True,True,False,West
123,125,128,True,True,True,False,26,21,6,0,10,3,West,False,True,False,False,West
122,124,127,True,True,True,False,20,16,4,0,9,3,West,False,True,False,False,West
121,123,126,True,True,True,False,22,13,3,0,8,3,West,False,True,False,False,West
120,122,125,True,True,True,False,19,17,4,0,7,3,West,False,True,False,True,East
119,121,124,True,True,True,False,21,14,5,0,8,3,East,False,True,False,False,North
118,120,123,True,True,True,False,20,13,5,0,8,4,North,True,False,False,False,North
117,119,122,True,True,True,False,20,16,5,0,8,5,North,True,False,False,False,North
116,118,121,True,True,True,False,20,15,3,0,8,6,North,False,False,False,False,North
115,117,120,True,True,True,False,20,10,8,0,8,7,North,True,False,False,False,South
114,116,119,True,True,True,False,16,9,11,0,8,6,South,False,False,False,False,West
113,115,118,True,True,True,False,13,11,7,0,7,6,West,False,True,False,True,West
112,114,117,True,True,True,False,16,7,4,0,6,6,West,False,True,False,False,West
111,113,116,True,True,True,False,8,6,2,0,5,6,West,False,False,False,False,West
110,112,115,True,True,True,False,7,6,3,0,4,6,West,False,False,False,False,North
109,111,114,True,True,True,False,12,6,4,0,4,7,North,False,False,False,False,East
108,110,113,True,True,True,False,12,5,6,0,5,7,East,False,False,False,False,North
107,109,112,True,True,True,False,14,3,9,0,5,8,North,False,False,False,False,North
106,108,111,True,True,True,False,12,4,7,0,5,9,North,False,False,False,False,South
105,107,110,True,True,True,False,13,7,8,0,5,8,South,False,False,False,False,West
104,106,109,True,True,True,False,13,5,4,0,4,8,West,False,False,False,False,West
103,105,108,True,True,True,False,14,9,6,0,3,8,West,True,False,False,False,North
102,104,107,True,True,True,False,14,8,6,0,3,9,North,True,False,False,False,North
101,103,106,True,True,True,False,11,7,9,0,3,10,North,True,False,False,True,South
100,102,105,True,True,True,False,11,8,7,0,3,9,South,True,False,False,False,South
99,101,104,True,True,True,False,14,7,6,0,3,8,South,True,False,False,False,South
98,100,103,True,True,True,False,16,3,4,0,3,7,South,True,False,False,False,South
97,99,102,True,True,True,False,17,7,4,0,3,6,South,False,False,False,False,West
296,98,101,True,True,True,False,20,12,3,0,2,6,West,False,False,False,True,West
295,97,100,True,True,True,False,21,13,0,0,1,6,West,True,False,False,False,North
294,296,99,True,True,True,False,21,18,6,0,1,7,North,True,False,True,False,South
293,295,98,True,True,True,False,22,14,2,0,1,6,South,True,False,False,False,South
292,294,97,True,True,True,False,23,14,1,0,1,5,South,True,False,False,False,South
291,293,296,True,True,False,False,23,16,0,0,1,4,South,True,False,False,False,East
290,292,295,True,True,False,False,22,12,0,0,2,4,East,False,False,False,False,East
289,291,294,True,True,False,False,29,9,0,0,3,4,East,False,False,False,False,East
288,290,293,True,True,False,False,20,10,0,0,4,4,East,False,False,False,False,South
287,289,292,True,True,False,False,19,11,0,0,4,3,South,False,True,False,False,East
286,288,291,True,True,False,False,17,9,0,0,5,3,East,False,True,False,False,East
285,287,290,True,True,False,False,15,9,0,0,6,3,East,False,True,False,True,East
284,286,289,True,True,False,False,17,8,0,0,7,3,East,False,True,False,True,East
283,285,288,True,True,False,False,20,10,0,0,8,3,East,False,True,False,False,North
282,284,287,True,True,False,False,16,9,0,0,8,4,North,True,False,False,False,North
281,283,286,True,True,False,False,18,12,0,0,8,5,North,True,False,False,False,South
280,282,285,True,True,False,False,18,10,0,0,8,4,South,True,False,False,False,South
279,281,284,True,True,False,False,18,11,0,0,8,3,South,False,True,False,False,East
278,280,283,True,True,False,False,16,12,0,0,9,3,East,False,True,False,False,North
277,279,282,True,True,False,False,14,14,0,0,9,4,North,False,False,False,False,West
276,278,281,True,True,False,False,16,11,0,0,8,4,West,True,False,False,False,North
275,277,280,True,True,False,False,16,11,0,0,8,5,North,True,False,False,False,North
274,276,279,True,True,False,False,17,12,0,0,8,6,North,False,False,False,False,South
273,275,278,True,True,False,False,17,8,0,0,8,5,South,True,False,False,False,South
272,274,277,True,True,False,False,21,12,0,0,8,4,South,True,False,False,False,North
271,273,276,True,True,False,False,22,12,0,0,8,5,North,True,False,False,False,North
270,272,275,True,True,False,False,20,13,0,0,8,6,North,False,False,False,False,West
269,271,274,True,True,False,False,19,10,0,0,7,6,West,False,True,False,True,West
268,270,273,True,True,False,False,22,9,0,0,6,6,West,False,True,False,False,West
267,269,272,True,True,False,False,18,11,0,0,5,6,West,False,False,False,False,North
266,268,271,True,True,False,False,14,9,0,0,5,7,North,False,False,False,False,North
265,267,270,True,True,False,False,15,8,0,0,5,8,North,False,False,False,False,North
264,266,269,True,True,False,False,16,9,0,0,5,9,North,False,False,False,False,East
263,265,268,True,True,False,False,15,8,0,0,6,9,East,False,False,True,False,West
262,264,267,True,True,False,False,12,8,0,0,5,9,West,False,False,False,False,West
261,263,266,True,True,False,False,14,7,0,0,4,9,West,False,False,False,False,West
260,262,265,True,True,False,False,22,9,0,0,3,9,West,True,False,False,False,East
259,261,264,True,True,False,False,18,9,0,0,4,9,East,False,False,False,False,East
258,260,263,True,True,False,False,15,8,0,0,5,9,East,False,False,False,False,East
257,259,262,True,True,False,False,14,9,0,0,6,9,East,False,False,True,False,South
256,258,261,True,True,False,False,17,11,0,0,6,8,South,False,False,True,False,North
255,257,260,True,True,False,False,16,7,0,0,6,9,North,False,False,True,False,North
254,256,259,True,True,False,False,14,8,0,0,6,10,North,False,False,True,True,West
253,255,258,True,True,False,False,14,7,0,0,5,10,West,False,False,False,True,West
252,254,257,True,True,False,False,10,9,0,0,4,10,West,False,False,False,True,East
251,253,256,True,True,False,False,14,10,0,0,5,10,East,False,False,False,True,South
250,252,255,True,True,False,False,10,10,0,0,5,9,South,False,False,False,False,South
249,251,254,True,True,False,False,12,4,0,0,5,8,South,False,False,False,False,South
248,250,253,True,True,False,False,15,8,0,0,5,7,South,False,False,False,False,North
247,249,252,True,True,False,False,13,7,0,0,5,8,North,False,False,False,False,North
246,248,251,True,True,False,False,9,9,0,0,5,9,North,False,False,False,False,South
245,247,250,True,True,False,False,10,4,0,0,5,8,South,False,False,False,False,South
244,246,249,True,True,False,False,13,7,0,0,5,7,South,False,False,False,False,West
243,245,248,True,True,False,False,19,11,0,0,4,7,West,False,False,False,False,North
242,244,247,True,True,False,False,12,2,0,0,4,8,North,False,False,False,False,North
241,243,246,True,True,False,False,13,1,0,0,4,9,North,False,False,False,False,North
240,242,245,True,True,False,False,8,2,0,0,4,10,North,False,False,False,True,East
239,241,244,True,True,False,False,8,3,0,0,5,10,East,False,False,False,True,South
238,240,243,True,True,False,False,10,6,0,0,5,9,South,False,False,False,False,East
237,239,242,True,True,False,False,9,8,0,0,6,9,East,False,False,True,False,South
236,238,241,True,True,False,False,12,6,0,0,6,8,South,False,False,True,False,South
235,237,240,True,True,False,False,19,8,0,0,6,7,South,False,False,True,False,North
234,236,239,True,True,False,False,10,6,0,0,6,8,North,False,False,True,False,North
233,235,238,True,True,False,False,11,7,0,0,6,9,North,False,False,True,False,South
232,234,237,True,True,False,False,8,7,0,0,6,8,South,False,False,True,False,South
231,233,236,True,True,False,False,14,11,0,0,6,7,South,False,False,True,False,West
230,232,235,True,True,False,False,8,8,0,0,5,7,West,False,False,False,False,West
229,231,234,True,True,False,False,9,10,0,0,4,7,West,False,False,False,False,North
228,230,233,True,True,False,False,11,8,0,0,4,8,North,False,False,False,False,North
227,229,232,True,True,False,False,11,10,0,0,4,9,North,False,False,False,False,West
226,228,231,True,True,False,False,13,8,0,0,3,9,West,True,False,False,False,East
225,227,230,True,True,False,False,16,6,0,0,4,9,East,False,False,False,False,East
224,226,229,True,True,False,False,8,9,0,0,5,9,East,False,False,False,False,South
223,225,228,True,True,False,False,11,10,0,0,5,8,South,False,False,False,False,West
222,224,227,True,True,False,False,10,8,0,0,4,8,West,False,False,False,False,West
221,223,226,True,True,False,False,12,9,0,0,3,8,West,True,False,False,False,North
220,222,225,True,True,False,False,16,8,0,0,3,9,North,True,False,False,False,North
219,221,224,True,True,False,False,13,6,0,0,3,10,North,True,False,False,True,South
218,220,223,True,True,False,False,13,9,0,0,3,9,South,True,False,False,False,North
217,219,222,True,True,False,False,17,3,0,0,3,10,North,True,False,False,True,East
216,218,221,True,True,False,False,7,7,0,0,4,10,East,False,False,False,True,West
215,217,220,True,True,False,False,9,5,0,0,3,10,West,True,False,False,True,East
214,216,219,True,True,False,False,9,2,0,0,4,10,East,False,False,False,True,East
213,215,218,True,True,False,False,9,7,0,0,5,10,East,False,False,False,True,South
212,214,217,True,True,False,False,6,5,0,0,5,9,South,False,False,False,False,South
211,213,216,True,True,False,False,10,7,0,0,5,8,South,False,False,False,False,East
210,212,215,True,True,False,False,12,8,0,0,6,8,East,False,False,True,False,West
209,211,214,True,True,False,False,11,8,0,0,5,8,West,False,False,False,False,West
208,210,213,True,True,False,False,13,7,0,0,4,8,West,False,False,False,False,West
207,209,212,True,True,False,False,13,3,0,0,3,8,West,True,False,False,False,North
206,208,211,True,True,False,False,14,0,0,0,3,9,North,True,False,False,False,North
205,207,210,True,True,False,False,12,2,0,0,3,10,North,True,False,False,True,South
204,206,209,True,True,False,False,15,5,0,0,3,9,South,True,False,False,False,East
203,205,208,True,True,False,False,11,7,0,0,4,9,East,False,False,False,False,West
202,204,207,True,True,False,False,15,5,0,0,3,9,West,True,False,False,False,East
201,203,206,True,True,False,False,16,2,0,0,4,9,East,False,False,False,False,East
200,202,205,True,True,False,False,13,6,0,0,5,9,East,False,False,False,False,North
199,201,204,True,True,False,False,12,8,0,0,5,10,North,False,False,False,True,South
198,200,203,True,True,False,False,14,6,0,0,5,9,South,False,False,False,False,South
197,199,202,True,True,False,False,13,6,0,0,5,8,South,False,False,False,False,South
196,198,201,True,True,False,False,14,9,0,0,5,7,South,False,False,False,False,West
195,197,200,True,True,False,False,18,2,0,0,4,7,West,False,False,False,False,West
394,196,199,True,True,False,False,16,5,0,0,3,7,West,True,False,False,False,South
393,195,198,True,True,False,False,19,3,0,0,3,6,South,False,False,False,False,South
392,394,197,True,True,False,False,17,1,0,0,3,5,South,False,False,False,False,South
391,393,196,True,True,False,False,25,4,0,0,3,4,South,False,False,False,False,North
390,392,195,True,True,False,False,20,2,0,0,3,5,North,False,False,False,False,North
389,391,394,True,False,False,False,18,0,0,0,3,6,North,False,False,False,False,West
388,390,393,True,False,False,False,19,0,0,0,2,6,West,False,False,False,True,East
387,389,392,True,False,False,False,20,0,0,0,3,6,East,False,False,False,False,West
386,388,391,True,False,False,False,20,0,0,0,2,6,West,False,False,False,True,West
385,387,390,True,False,False,False,26,0,0,0,1,6,West,True,False,False,False,East
384,386,389,True,False,False,False,20,0,0,0,2,6,East,False,False,False,True,East
383,385,388,True,False,False,False,19,0,0,0,3,6,East,False,False,False,False,East
382,384,387,True,False,False,False,20,0,0,0,4,6,East,False,False,False,False,West
381,383,386,True,False,False,False,20,0,0,0,3,6,West,False,False,False,False,West
380,382,385,True,False,False,False,19,0,0,0,2,6,West,False,False,False,True,West
379,381,384,True,False,False,False,20,0,0,0,1,6,West,True,False,False,False,East
378,380,383,True,False,False,False,19,0,0,0,2,6,East,False,False,False,True,East
377,379,382,True,False,False,False,18,0,0,0,3,6,East,False,False,False,False,East
376,378,381,True,False,False,False,15,0,0,0,4,6,East,False,False,False,False,East
375,377,380,True,False,False,False,16,0,0,0,5,6,East,False,False,False,False,South
374,376,379,True,False,False,False,15,0,0,0,5,5,South,False,False,True,False,South
373,375,378,True,False,False,False,14,0,0,0,5,4,South,False,False,True,False,South
372,374,377,True,False,False,False,15,0,0,0,5,3,South,False,True,False,False,East
371,373,376,True,False,False,False,17,0,0,0,6,3,East,False,True,False,True,West
370,372,375,True,False,False,False,17,0,0,0,5,3,West,False,True,False,False,West
369,371,374,True,False,False,False,20,0,0,0,4,3,West,False,True,False,False,East
368,370,373,True,False,False,False,17,0,0,0,5,3,East,False,True,False,False,East
367,369,372,True,False,False,False,15,0,0,0,6,3,East,False,True,False,True,East
366,368,371,True,False,False,False,19,0,0,0,7,3,East,False,True,False,True,West
365,367,370,True,False,False,False,14,0,0,0,6,3,West,False,True,False,True,West
364,366,369,True,False,False,False,14,0,0,0,5,3,West,False,True,False,False,West
363,365,368,True,False,False,False,17,0,0,0,4,3,West,False,True,False,False,North
362,364,367,True,False,False,False,15,0,0,0,4,4,North,False,False,False,False,North
361,363,366,True,False,False,False,14,0,0,0,4,5,North,False,False,False,False,North
360,362,365,True,False,False,False,21,0,0,0,4,6,North,False,False,False,False,West
359,361,364,True,False,False,False,14,0,0,0,3,6,West,False,False,False,False,West
358,360,363,True,False,False,False,21,0,0,0,2,6,West,False,False,False,True,East
357,359,362,True,False,False,False,14,0,0,0,3,6,East,False,False,False,False,East
356,358,361,True,False,False,False,16,0,0,0,4,6,East,False,False,False,False,North
355,357,360,True,False,False,False,15,0,0,0,4,7,North,False,False,False,False,North
354,356,359,True,False,False,False,13,0,0,0,4,8,North,False,False,False,False,North
353,355,358,True,False,False,False,10,0,0,0,4,9,North,False,False,False,False,North
352,354,357,True,False,False,False,11,0,0,0,4,10,North,False,False,False,True,West
351,353,356,True,False,False,False,11,0,0,0,3,10,West,True,False,False,True,South
350,352,355,True,False,False,False,10,0,0,0,3,9,South,True,False,False,False,South
349,351,354,True,False,False,False,12,0,0,0,3,8,South,True,False,False,False,East
348,350,353,True,False,False,False,11,0,0,0,4,8,East,False,False,False,False,East
347,349,352,True,False,False,False,9,0,0,0,5,8,East,False,False,False,False,East
346,348,351,True,False,False,False,13,0,0,0,6,8,East,False,False,True,False,West
345,347,350,True,False,False,False,11,0,0,0,5,8,West,False,False,False,False,West
344,346,349,True,False,False,False,13,0,0,0,4,8,West,False,False,False,False,South
343,345,348,True,False,False,False,12,0,0,0,4,7,South,False,False,False,False,South
342,344,347,True,False,False,False,11,0,0,0,4,6,South,False,False,False,False,South
341,343,346,True,False,False,False,16,0,0,0,4,5,South,False,False,False,False,North
340,342,345,True,False,False,False,16,0,0,0,4,6,North,False,False,False,False,North
339,341,344,True,False,False,False,12,0,0,0,4,7,North,False,False,False,False,North
338,340,343,True,False,False,False,13,0,0,0,4,8,North,False,False,False,False,East
337,339,342,True,False,False,False,11,0,0,0,5,8,East,False,False,False,False,East
336,338,341,True,False,False,False,13,0,0,0,6,8,East,False,False,True,False,North
335,337,340,True,False,False,False,12,0,0,0,6,9,North,False,False,True,False,North
334,336,339,True,False,False,False,13,0,0,0,6,10,North,False,False,True,True,West
333,335,338,True,False,False,False,2,0,0,0,5,10,West,False,False,False,True,West
332,334,337,True,False,False,False,9,0,0,0,4,10,West,False,False,False,True,South
331,333,336,True,False,False,False,9,0,0,0,4,9,South,False,False,False,False,South
330,332,335,True,False,False,False,14,0,0,0,4,8,South,False,False,False,False,West
329,331,334,True,False,False,False,12,0,0,0,3,8,West,True,False,False,False,South
328,330,333,True,False,False,False,15,0,0,0,3,7,South,True,False,False,False,East
327,329,332,True,False,False,False,12,0,0,0,4,7,East,False,False,False,False,East
326,328,331,True,False,False,False,12,0,0,0,5,7,East,False,False,False,False,East
325,327,330,True,False,False,False,9,0,0,0,6,7,East,False,False,True,False,West
324,326,329,True,False,False,False,8,0,0,0,5,7,West,False,False,False,False,West
323,325,328,True,False,False,False,17,0,0,0,4,7,West,False,False,False,False,North
322,324,327,True,False,False,False,11,0,0,0,4,8,North,False,False,False,False,North
321,323,326,True,False,False,False,16,0,0,0,4,9,North,False,False,False,False,East
320,322,325,True,False,False,False,12,0,0,0,5,9,East,False,False,False,False,East
319,321,324,True,False,False,False,10,0,0,0,6,9,East,False,False,True,False,West
318,320,323,True,False,False,False,9,0,0,0,5,9,West,False,False,False,False,West
317,319,322,True,False,False,False,13,0,0,0,4,9,West,False,False,False,False,North
316,318,321,True,False,False,False,12,0,0,0,4,10,North,False,False,False,True,South
315,317,320,True,False,False,False,9,0,0,0,4,9,South,False,False,False,False,South
314,316,319,True,False,False,False,12,0,0,0,4,8,South,False,False,False,False,West
313,315,318,True,False,False,False,11,0,0,0,3,8,West,True,False,False,False,North
312,314,317,True,False,False,False,11,0,0,0,3,9,North,True,False,False,False,North
311,313,316,True,False,False,False,5,0,0,0,3,10,North,True,False,False,True,East
310,312,315,True,False,False,False,8,0,0,0,4,10,East,False,False,False,True,South
309,311,314,True,False,False,False,11,0,0,0,4,9,South,False,False,False,False,West
308,310,313,True,False,False,False,11,0,0,0,3,9,West,True,False,False,False,South
307,309,312,True,False,False,False,10,0,0,0,3,8,South,True,False,False,False,South
306,308,311,True,False,False,False,19,0,0,0,3,7,South,True,False,False,False,East
305,307,310,True,False,False,False,16,0,0,0,4,7,East,False,False,False,False,East
304,306,309,True,False,False,False,11,0,0,0,5,7,East,False,False,False,False,East
303,305,308,True,False,False,False,11,0,0,0,6,7,East,False,False,True,False,West
302,304,307,True,False,False,False,12,0,0,0,5,7,West,False,False,False,False,East
301,303,306,True,False,False,False,11,0,0,0,6,7,East,False,False,True,False,West
300,302,305,True,False,False,False,11,0,0,0,5,7,West,False,False,False,False,West
299,301,304,True,False,False,False,12,0,0,0,4,7,West,False,False,False,False,East
298,300,303,True,False,False,False,11,0,0,0,5,7,East,False,False,False,False,East
297,299,302,True,False,False,False,12,0,0,0,6,7,East,False,False,True,False,North
296,298,301,True,False,False,False,12,0,0,0,6,8,North,False,False,True,False,North
295,297,300,True,False,False,False,9,0,0,0,6,9,North,False,False,True,False,North
294,296,299,True,False,False,False,8,0,0,0,6,10,North,False,False,True,True,West
293,295,298,True,False,False,False,8,0,0,0,5,10,West,False,False,False,True,West
292,294,297,True,False,False,False,10,0,0,0,4,10,West,False,False,False,True,South
291,293,296,True,False,False,False,14,0,0,0,4,9,South,False,False,False,False,West
290,292,295,True,False,False,False,14,0,0,0,3,9,West,True,False,False,False,North
289,291,294,True,False,False,False,10,0,0,0,3,10,North,True,False,False,True,South
288,290,293,True,False,False,False,6,0,0,0,3,9,South,True,False,False,False,South
287,289,292,True,False,False,False,11,0,0,0,3,8,South,True,False,False,False,North
286,288,291,True,False,False,False,11,0,0,0,3,9,North,True,False,False,False,North
285,287,290,True,False,False,False,11,0,0,0,3,10,North,True,False,False,True,East
284,286,289,True,False,False,False,10,0,0,0,4,10,East,False,False,False,True,East
283,285,288,True,False,False,False,13,0,0,0,5,10,East,False,False,False,True,South
282,284,287,True,False,False,False,12,0,0,0,5,9,South,False,False,False,False,South
281,283,286,True,False,False,False,12,0,0,0,5,8,South,False,False,False,False,South
280,282,285,True,False,False,False,11,0,0,0,5,7,South,False,False,False,False,South
279,281,284,True,False,False,False,15,0,0,0,5,6,South,False,False,False,False,West
278,280,283,True,False,False,False,15,0,0,0,4,6,West,False,False,False,False,West
277,279,282,True,False,False,False,15,0,0,0,3,6,West,False,False,False,False,West
276,278,281,True,False,False,False,13,0,0,0,2,6,West,False,False,False,True,West
275,277,280,True,False,False,False,9,0,0,0,1,6,West,True,False,False,False,South
274,276,279,True,False,False,False,12,0,0,0,1,5,South,True,False,False,False,East
273,275,278,True,False,False,False,14,0,0,0,2,5,East,False,False,False,False,West
272,274,277,True,False,False,False,15,0,0,0,1,5,West,True,False,False,False,East
