@relation prueba

@attribute score5 NUMERIC
@attribute score2 NUMERIC
@attribute score NUMERIC
@attribute ghost0-living {True, False}
@attribute ghost1-living {True, False}
@attribute ghost2-living {True, False}
@attribute ghost3-living {True, False}
@attribute ghost4-living {True, False}
@attribute distance-ghost1 NUMERIC 
@attribute distance-ghost2 NUMERIC 
@attribute distance-ghost3 NUMERIC 
@attribute distance-ghost4 NUMERIC 
@attribute posX NUMERIC
@attribute posY NUMERIC
@attribute direction {North, South, East, West, Stop}
@attribute wall-east {True, False}
@attribute wall-south {True, False}
@attribute wall-west {True, False}
@attribute wall-north {True, False}
@attribute move {North, South, East, West, Stop}

@data
134,136,139,False,True,False,True,True,12,0,4,15,11,5,East,False,False,True,False,North
133,135,138,False,True,False,True,True,14,0,6,15,11,6,North,False,False,True,False,South
132,134,137,False,True,False,True,True,18,0,2,18,11,5,South,False,False,True,False,South
131,133,136,False,True,False,True,True,14,0,2,17,11,4,South,False,False,True,False,South
130,132,135,False,True,False,True,True,17,0,2,20,11,3,South,False,True,True,False,West
129,131,134,False,True,False,True,True,13,0,7,24,10,3,West,False,True,False,False,East
128,130,133,False,True,False,True,True,15,0,0,20,11,3,East,False,True,True,False,North
127,129,132,False,True,False,True,True,13,0,1,18,11,4,North,False,False,True,False,South
126,128,131,False,True,False,True,True,16,0,3,16,11,3,South,False,True,True,False,North
125,127,130,False,True,False,True,True,13,0,0,22,11,4,North,False,False,True,False,North
124,126,129,False,True,False,True,True,12,0,8,17,11,5,North,False,False,True,False,West
123,125,128,False,True,False,True,True,10,0,7,19,10,5,West,False,False,False,False,West
122,124,127,False,True,False,True,True,8,0,5,20,9,5,West,False,False,False,False,West
121,123,126,False,True,False,True,True,11,0,10,20,8,5,West,True,False,False,False,East
120,122,125,False,True,False,True,True,10,0,7,20,9,5,East,False,False,False,False,East
119,121,124,False,True,False,True,True,13,0,7,17,10,5,East,False,False,False,False,East
118,120,123,False,True,False,True,True,12,0,4,16,11,5,East,False,False,True,False,South
117,119,122,False,True,False,True,True,18,0,6,13,11,4,South,False,False,True,False,North
116,118,121,False,True,False,True,True,11,0,0,14,11,5,North,False,False,True,False,North
115,117,120,False,True,False,True,True,11,0,9,14,11,6,North,False,False,True,False,West
114,116,119,False,True,False,True,True,15,0,9,16,10,6,West,False,False,False,False,West
113,115,118,False,True,False,True,True,7,0,9,17,9,6,West,False,False,False,False,West
112,114,117,False,True,False,True,True,7,0,11,19,8,6,West,False,False,False,False,West
111,113,116,False,True,False,True,True,5,0,10,20,7,6,West,False,True,False,True,West
110,112,115,False,True,False,True,True,6,0,12,20,6,6,West,False,True,False,False,North
109,111,114,False,True,False,True,True,7,0,12,21,6,7,North,False,False,True,False,South
108,110,113,False,True,False,True,True,9,0,8,21,6,6,South,False,True,False,False,East
107,109,112,False,True,False,True,True,6,0,7,23,7,6,East,False,True,False,True,East
106,108,111,False,True,False,True,True,10,0,3,22,8,6,East,False,False,False,False,East
105,107,110,False,True,False,True,True,9,0,6,18,9,6,East,False,False,False,False,South
104,106,109,False,True,False,True,True,4,0,6,22,9,5,South,False,False,False,False,South
103,105,108,False,True,False,True,True,7,0,8,23,9,4,South,False,False,False,False,West
102,104,107,False,True,False,True,True,10,0,11,27,8,4,West,True,False,False,False,North
101,103,106,False,True,False,True,True,14,0,8,23,8,5,North,True,False,False,False,North
100,102,105,False,True,False,True,True,10,0,10,19,8,6,North,False,False,False,False,West
99,101,104,False,True,False,True,True,6,0,10,21,7,6,West,False,True,False,True,West
98,100,103,False,True,False,True,True,5,0,11,25,6,6,West,False,True,False,False,West
97,99,102,False,True,False,True,True,6,0,12,26,5,6,West,False,False,False,False,North
96,98,101,False,True,False,True,True,5,0,17,21,5,7,North,False,False,False,False,North
95,97,100,False,True,False,True,True,4,0,17,22,5,8,North,False,False,False,False,North
94,96,99,False,True,False,True,True,5,0,15,23,5,9,North,False,False,False,False,West
93,95,98,False,True,False,True,True,1,0,19,25,4,9,West,False,False,False,False,West
92,94,97,False,True,False,True,True,5,0,18,23,3,9,West,True,False,False,False,North
91,93,96,False,True,False,True,True,0,0,22,26,3,10,North,True,False,False,True,East
90,92,95,False,True,False,True,True,2,0,20,26,4,10,East,False,False,False,True,West
89,91,94,False,True,False,True,True,6,0,18,27,3,10,West,True,False,False,True,East
88,90,93,False,True,False,True,True,3,0,17,29,4,10,East,False,False,False,True,East
87,89,92,False,True,False,True,True,13,0,18,28,5,10,East,False,False,False,True,South
86,88,91,False,True,False,True,True,5,0,18,28,5,9,South,False,False,False,False,South
85,87,90,False,True,False,True,True,7,0,16,25,5,8,South,False,False,False,False,West
84,86,89,False,True,False,True,True,1,0,17,26,4,8,West,False,False,False,False,West
83,85,88,False,True,False,True,True,1,0,17,31,3,8,West,True,False,False,False,East
82,84,87,False,True,False,True,True,6,0,19,26,4,8,East,False,False,False,False,West
81,83,86,False,True,False,True,True,7,0,15,28,3,8,West,True,False,False,False,South
80,82,85,False,True,False,True,True,5,0,18,28,3,7,South,True,False,False,False,South
79,81,84,False,True,False,True,True,3,0,16,28,3,6,South,False,False,False,False,South
278,80,83,False,True,False,True,True,4,0,18,30,3,5,South,False,False,False,False,North
277,79,82,False,True,False,True,True,7,0,18,28,3,6,North,False,False,False,False,South
276,278,81,False,True,False,True,True,3,0,19,25,3,5,South,False,False,False,False,South
275,277,80,False,True,False,True,True,4,0,18,24,3,4,South,False,False,False,False,West
274,276,79,False,True,False,True,True,2,0,16,24,2,4,West,False,False,False,False,West
273,275,278,False,False,False,True,True,0,0,15,25,1,4,West,True,False,False,False,North
272,274,277,False,False,False,True,True,0,0,16,27,1,5,North,True,False,False,False,South
271,273,276,False,False,False,True,True,0,0,19,28,1,4,South,True,False,False,False,East
270,272,275,False,False,False,True,True,0,0,16,28,2,4,East,False,False,False,False,East
269,271,274,False,False,False,True,True,0,0,13,26,3,4,East,False,False,False,False,East
268,270,273,False,False,False,True,True,0,0,11,22,4,4,East,False,False,False,False,East
267,269,272,False,False,False,True,True,0,0,11,23,5,4,East,False,False,True,False,North
266,268,271,False,False,False,True,True,0,0,12,23,5,5,North,False,False,True,False,South
265,267,270,False,False,False,True,True,0,0,8,20,5,4,South,False,False,True,False,South
264,266,269,False,False,False,True,True,0,0,6,24,5,3,South,False,True,False,False,East
263,265,268,False,False,False,True,True,0,0,8,20,6,3,East,False,True,False,True,West
262,264,267,False,False,False,True,True,0,0,8,20,5,3,West,False,True,False,False,West
261,263,266,False,False,False,True,True,0,0,10,21,4,3,West,False,True,False,False,North
260,262,265,False,False,False,True,True,0,0,11,27,4,4,North,False,False,False,False,West
259,261,264,False,False,False,True,True,0,0,10,24,3,4,West,False,False,False,False,West
258,260,263,False,False,False,True,True,0,0,14,24,2,4,West,False,False,False,False,North
257,259,262,False,False,False,True,True,0,0,15,25,2,5,North,False,False,False,False,South
256,258,261,False,False,False,True,True,0,0,14,26,2,4,South,False,False,False,False,South
255,257,260,False,False,False,True,True,0,0,9,22,2,3,South,False,True,False,False,East
254,256,259,False,False,False,True,True,0,0,13,23,3,3,East,False,True,False,False,West
253,255,258,False,False,False,True,True,0,0,10,26,2,3,West,False,True,False,False,West
252,254,257,False,False,False,True,True,0,0,13,28,1,3,West,True,True,False,False,North
251,253,256,False,False,False,True,True,0,0,12,29,1,4,North,True,False,False,False,North
250,252,255,False,False,False,True,True,0,0,8,31,1,5,North,True,False,False,False,North
249,251,254,False,False,False,True,True,0,0,10,31,1,6,North,True,False,False,False,East
248,250,253,False,False,False,True,True,0,0,13,27,2,6,East,False,False,False,True,South
247,249,252,False,False,False,True,True,0,0,11,25,2,5,South,False,False,False,False,South
246,248,251,False,False,False,True,True,0,0,13,27,2,4,South,False,False,False,False,East
245,247,250,False,False,False,True,True,0,0,13,22,3,4,East,False,False,False,False,East
244,246,249,False,False,False,True,True,0,0,11,20,4,4,East,False,False,False,False,East
243,245,248,False,False,False,True,True,0,0,9,21,5,4,East,False,False,True,False,North
242,244,247,False,False,False,True,True,0,0,10,20,5,5,North,False,False,True,False,South
241,243,246,False,False,False,True,True,0,0,10,19,5,4,South,False,False,True,False,South
240,242,245,False,False,False,True,True,0,0,10,23,5,3,South,False,True,False,False,West
239,241,244,False,False,False,True,True,0,0,15,24,4,3,West,False,True,False,False,East
238,240,243,False,False,False,True,True,0,0,14,24,5,3,East,False,True,False,False,East
237,239,242,False,False,False,True,True,0,0,10,15,6,3,East,False,True,False,True,East
236,238,241,False,False,False,True,True,0,0,14,18,7,3,East,False,True,False,True,West
235,237,240,False,False,False,True,True,0,0,13,19,6,3,West,False,True,False,True,West
234,236,239,False,False,False,True,True,0,0,16,23,5,3,West,False,True,False,False,North
233,235,238,False,False,False,True,True,0,0,12,17,5,4,North,False,False,True,False,North
232,234,237,False,False,False,True,True,0,0,9,20,5,5,North,False,False,True,False,North
231,233,236,False,False,False,True,True,0,0,12,22,5,6,North,False,False,False,False,East
230,232,235,False,False,False,True,True,0,0,11,20,6,6,East,False,True,False,False,East
229,231,234,False,False,False,True,True,0,0,10,19,7,6,East,False,True,False,True,East
228,230,233,False,False,False,True,True,0,0,10,17,8,6,East,False,False,False,False,East
227,229,232,False,False,False,True,True,0,0,7,19,9,6,East,False,False,False,False,East
226,228,231,False,False,False,True,True,0,0,8,17,10,6,East,False,False,False,False,North
225,227,230,False,False,False,True,True,0,0,7,10,10,7,North,False,False,False,False,North
224,226,229,False,False,False,True,True,0,0,7,17,10,8,North,False,False,False,False,North
223,225,228,False,False,False,True,True,0,0,6,18,10,9,North,False,False,False,False,North
222,224,227,False,False,False,True,True,0,0,7,12,10,10,North,False,False,False,False,East
221,223,226,False,False,False,True,True,0,0,5,17,11,10,East,False,False,True,False,North
220,222,225,False,False,False,True,True,0,0,7,20,11,11,North,False,False,True,False,West
219,221,224,False,False,False,True,True,0,0,6,22,10,11,West,False,False,False,False,West
218,220,223,False,False,False,True,True,0,0,9,21,9,11,West,False,False,False,False,East
217,219,222,False,False,False,True,True,0,0,9,19,10,11,East,False,False,False,False,East
216,218,221,False,False,False,True,True,0,0,7,15,11,11,East,False,False,True,False,South
215,217,220,False,False,False,True,True,0,0,6,16,11,10,South,False,False,True,False,South
214,216,219,False,False,False,True,True,0,0,2,18,11,9,South,False,False,True,False,South
213,215,218,False,False,False,True,True,0,0,0,15,11,8,South,False,False,True,False,South
212,214,217,False,False,False,True,True,0,0,3,19,11,7,South,False,False,True,False,North
211,213,216,False,False,False,True,True,0,0,0,19,11,8,North,False,False,True,False,North
210,212,215,False,False,False,True,True,0,0,6,21,11,9,North,False,False,True,False,South
209,211,214,False,False,False,True,True,0,0,7,20,11,8,South,False,False,True,False,North
208,210,213,False,False,False,True,True,0,0,6,21,11,9,North,False,False,True,False,North
207,209,212,False,False,False,True,True,0,0,3,22,11,10,North,False,False,True,False,North
206,208,211,False,False,False,True,True,0,0,3,23,11,11,North,False,False,True,False,North
205,207,210,False,False,False,True,True,0,0,7,28,11,12,North,False,False,False,True,West
204,206,209,False,False,False,True,True,0,0,5,27,10,12,West,False,False,False,False,West
203,205,208,False,False,False,True,True,0,0,6,26,9,12,West,False,False,False,False,North
202,204,207,False,False,False,True,True,0,0,13,30,9,13,North,False,False,False,False,East
201,203,206,False,False,False,True,True,0,0,6,26,10,13,East,False,False,True,False,South
200,202,205,False,False,False,True,True,0,0,6,22,10,12,South,False,False,False,False,South
199,201,204,False,False,False,True,True,0,0,6,22,10,11,South,False,False,False,False,South
198,200,203,False,False,False,True,True,0,0,9,22,10,10,South,False,False,False,False,West
197,199,202,False,False,False,True,True,0,0,6,22,9,10,West,False,False,False,False,West
196,198,201,False,False,False,True,True,0,0,6,22,8,10,West,True,False,False,False,East
195,197,200,False,False,False,True,True,0,0,6,17,9,10,East,False,False,False,False,East
194,196,199,False,False,False,True,True,0,0,4,19,10,10,East,False,False,False,False,East
193,195,198,False,False,False,True,True,0,0,2,16,11,10,East,False,False,True,False,South
192,194,197,False,False,False,True,True,0,0,5,14,11,9,South,False,False,True,False,West
191,193,196,False,False,False,True,True,0,0,6,23,10,9,West,False,False,False,False,South
190,192,195,False,False,False,True,True,0,0,5,18,10,8,South,False,False,False,False,South
189,191,194,False,False,False,True,True,0,0,3,19,10,7,South,False,False,False,False,South
188,190,193,False,False,False,True,True,0,0,5,14,10,6,South,False,False,False,False,North
187,189,192,False,False,False,True,True,0,0,3,12,10,7,North,False,False,False,False,North
186,188,191,False,False,False,True,True,0,0,3,13,10,8,North,False,False,False,False,North
185,187,190,False,False,False,True,True,0,0,8,17,10,9,North,False,False,False,False,East
184,186,189,False,False,False,True,True,0,0,4,16,11,9,East,False,False,True,False,North
183,185,188,False,False,False,True,True,0,0,6,16,11,10,North,False,False,True,False,South
182,184,187,False,False,False,True,True,0,0,6,12,11,9,South,False,False,True,False,South
181,183,186,False,False,False,True,True,0,0,4,15,11,8,South,False,False,True,False,South
180,182,185,False,False,False,True,True,0,0,0,14,11,7,South,False,False,True,False,South
179,181,184,False,False,False,True,True,0,0,1,13,11,6,South,False,False,True,False,West
178,180,183,False,False,False,True,True,0,0,6,15,10,6,West,False,False,False,False,South
177,179,182,False,False,False,True,True,0,0,5,13,10,5,South,False,False,False,False,South
176,178,181,False,False,False,True,True,0,0,5,15,10,4,South,False,False,False,False,South
175,177,180,False,False,False,True,True,0,0,6,17,10,3,South,False,True,False,False,North
174,176,179,False,False,False,True,True,0,0,6,18,10,4,North,False,False,False,False,North
173,175,178,False,False,False,True,True,0,0,8,17,10,5,North,False,False,False,False,South
172,174,177,False,False,False,True,True,0,0,10,17,10,4,South,False,False,False,False,East
171,173,176,False,False,False,True,True,0,0,3,16,11,4,East,False,False,True,False,North
170,172,175,False,False,False,True,True,0,0,4,16,11,5,North,False,False,True,False,South
169,171,174,False,False,False,True,True,0,0,5,13,11,4,South,False,False,True,False,North
168,170,173,False,False,False,True,True,0,0,6,16,11,5,North,False,False,True,False,West
167,169,172,False,False,False,True,True,0,0,8,12,10,5,West,False,False,False,False,South
166,168,171,False,False,False,True,True,0,0,8,11,10,4,South,False,False,False,False,South
165,167,170,False,False,False,True,True,0,0,8,17,10,3,South,False,True,False,False,North
164,166,169,False,False,False,True,True,0,0,8,20,10,4,North,False,False,False,False,North
163,165,168,False,False,False,True,True,0,0,9,17,10,5,North,False,False,False,False,South
162,164,167,False,False,False,True,True,0,0,7,16,10,4,South,False,False,False,False,South
161,163,166,False,False,False,True,True,0,0,9,17,10,3,South,False,True,False,False,West
160,162,165,False,False,False,True,True,0,0,11,23,9,3,West,False,True,False,False,East
159,161,164,False,False,False,True,True,0,0,11,18,10,3,East,False,True,False,False,East
158,160,163,False,False,False,True,True,0,0,9,19,11,3,East,False,True,True,False,North
157,159,162,False,False,False,True,True,0,0,10,15,11,4,North,False,False,True,False,South
156,158,161,False,False,False,True,True,0,0,10,16,11,3,South,False,True,True,False,West
155,157,160,False,False,False,True,True,0,0,12,15,10,3,West,False,True,False,False,North
154,156,159,False,False,False,True,True,0,0,11,18,10,4,North,False,False,False,False,North
153,155,158,False,False,False,True,True,0,0,11,15,10,5,North,False,False,False,False,North
152,154,157,False,False,False,True,True,0,0,15,16,10,6,North,False,False,False,False,East
151,153,156,False,False,False,True,True,0,0,9,15,11,6,East,False,False,True,False,North
150,152,155,False,False,False,True,True,0,0,12,16,11,7,North,False,False,True,False,South
149,151,154,False,False,False,True,True,0,0,11,13,11,6,South,False,False,True,False,South
148,150,153,False,False,False,True,True,0,0,10,13,11,5,South,False,False,True,False,South
147,149,152,False,False,False,True,True,0,0,10,16,11,4,South,False,False,True,False,South
146,148,151,False,False,False,True,True,0,0,8,15,11,3,South,False,True,True,False,North
145,147,150,False,False,False,True,True,0,0,12,15,11,4,North,False,False,True,False,South
144,146,149,False,False,False,True,True,0,0,11,14,11,3,South,False,True,True,False,North
143,145,148,False,False,False,True,True,0,0,10,10,11,4,North,False,False,True,False,North
142,144,147,False,False,False,True,True,0,0,12,16,11,5,North,False,False,True,False,South
141,143,146,False,False,False,True,True,0,0,13,16,11,4,South,False,False,True,False,North
140,142,145,False,False,False,True,True,0,0,9,16,11,5,North,False,False,True,False,North
139,141,144,False,False,False,True,True,0,0,7,12,11,6,North,False,False,True,False,North
138,140,143,False,False,False,True,True,0,0,12,20,11,7,North,False,False,True,False,South
137,139,142,False,False,False,True,True,0,0,8,18,11,6,South,False,False,True,False,South
136,138,141,False,False,False,True,True,0,0,3,14,11,5,South,False,False,True,False,South
135,137,140,False,False,False,True,True,0,0,8,14,11,4,South,False,False,True,False,West
134,136,139,False,False,False,True,True,0,0,13,17,10,4,West,False,False,False,False,East
133,135,138,False,False,False,True,True,0,0,7,17,11,4,East,False,False,True,False,South
132,134,137,False,False,False,True,True,0,0,9,19,11,3,South,False,True,True,False,West
131,133,136,False,False,False,True,True,0,0,9,18,10,3,West,False,True,False,False,West
130,132,135,False,False,False,True,True,0,0,13,20,9,3,West,False,True,False,False,North
129,131,134,False,False,False,True,True,0,0,10,20,9,4,North,False,False,False,False,North
128,130,133,False,False,False,True,True,0,0,9,22,9,5,North,False,False,False,False,North
127,129,132,False,False,False,True,True,0,0,9,19,9,6,North,False,False,False,False,North
126,128,131,False,False,False,True,True,0,0,14,23,9,7,North,False,False,False,False,South
125,127,130,False,False,False,True,True,0,0,12,21,9,6,South,False,False,False,False,South
124,126,129,False,False,False,True,True,0,0,9,23,9,5,South,False,False,False,False,South
123,125,128,False,False,False,True,True,0,0,9,19,9,4,South,False,False,False,False,South
122,124,127,False,False,False,True,True,0,0,12,19,9,3,South,False,True,False,False,West
121,123,126,False,False,False,True,True,0,0,10,21,8,3,West,False,True,False,False,West
120,122,125,False,False,False,True,True,0,0,11,19,7,3,West,False,True,False,True,East
119,121,124,False,False,False,True,True,0,0,10,22,8,3,East,False,True,False,False,East
118,120,123,False,False,False,True,True,0,0,9,18,9,3,East,False,True,False,False,East
117,119,122,False,False,False,True,True,0,0,8,17,10,3,East,False,True,False,False,East
116,118,121,False,False,False,True,True,0,0,8,16,11,3,East,False,True,True,False,West
115,117,120,False,False,False,True,True,0,0,8,21,10,3,West,False,True,False,False,West
114,116,119,False,False,False,True,True,0,0,12,21,9,3,West,False,True,False,False,North
113,115,118,False,False,False,True,True,0,0,11,21,9,4,North,False,False,False,False,North
112,114,117,False,False,False,True,True,0,0,9,22,9,5,North,False,False,False,False,North
111,113,116,False,False,False,True,True,0,0,9,19,9,6,North,False,False,False,False,North
110,112,115,False,False,False,True,True,0,0,14,20,9,7,North,False,False,False,False,West
109,111,114,False,False,False,True,True,0,0,18,20,8,7,West,True,False,False,False,South
108,110,113,False,False,False,True,True,0,0,15,22,8,6,South,False,False,False,False,South
107,109,112,False,False,False,True,True,0,0,12,18,8,5,South,True,False,False,False,South
106,108,111,False,False,False,True,True,0,0,9,21,8,4,South,True,False,False,False,South
105,107,110,False,False,False,True,True,0,0,8,18,8,3,South,False,True,False,False,North
104,106,109,False,False,False,True,True,0,0,8,22,8,4,North,True,False,False,False,North
103,105,108,False,False,False,True,True,0,0,10,19,8,5,North,True,False,False,False,East
102,104,107,False,False,False,True,True,0,0,9,19,9,5,East,False,False,False,False,East
101,103,106,False,False,False,True,True,0,0,12,18,10,5,East,False,False,False,False,West
100,102,105,False,False,False,True,True,0,0,7,25,9,5,West,False,False,False,False,West
99,101,104,False,False,False,True,True,0,0,11,20,8,5,West,True,False,False,False,North
98,100,103,False,False,False,True,True,0,0,6,19,8,6,North,False,False,False,False,North
97,99,102,False,False,False,True,True,0,0,8,20,8,7,North,True,False,False,False,South
96,98,101,False,False,False,True,True,0,0,2,20,8,6,South,False,False,False,False,South
95,97,100,False,False,False,True,True,0,0,9,22,8,5,South,True,False,False,False,North
94,96,99,False,False,False,True,True,0,0,9,23,8,6,North,False,False,False,False,North
93,95,98,False,False,False,True,True,0,0,10,19,8,7,North,True,False,False,False,South
92,94,97,False,False,False,True,True,0,0,8,25,8,6,South,False,False,False,False,South
91,93,96,False,False,False,True,True,0,0,8,22,8,5,South,True,False,False,False,South
90,92,95,False,False,False,True,True,0,0,9,25,8,4,South,True,False,False,False,North
89,91,94,False,False,False,True,True,0,0,10,23,8,5,North,True,False,False,False,East
88,90,93,False,False,False,True,True,0,0,7,22,9,5,East,False,False,False,False,East
87,89,92,False,False,False,True,True,0,0,7,20,10,5,East,False,False,False,False,East
86,88,91,False,False,False,True,True,0,0,8,16,11,5,East,False,False,True,False,North
85,87,90,False,False,False,True,True,0,0,5,18,11,6,North,False,False,True,False,North
84,86,89,False,False,False,True,True,0,0,6,15,11,7,North,False,False,True,False,West
83,85,88,False,False,False,True,True,0,0,5,17,10,7,West,False,False,False,False,West
82,84,87,False,False,False,True,True,0,0,6,15,9,7,West,False,False,False,False,North
81,83,86,False,False,False,True,True,0,0,8,17,9,8,North,False,False,False,False,West
80,82,85,False,False,False,True,True,0,0,8,17,8,8,West,True,False,False,False,South
79,81,84,False,False,False,True,True,0,0,9,16,8,7,South,True,False,False,False,North
78,80,83,False,False,False,True,True,0,0,7,17,8,8,North,True,False,False,False,North
77,79,82,False,False,False,True,True,0,0,6,17,8,9,North,True,False,False,False,North
76,78,81,False,False,False,True,True,0,0,10,18,8,10,North,True,False,False,False,East
75,77,80,False,False,False,True,True,0,0,14,13,9,10,East,False,False,False,False,North
74,76,79,False,False,False,True,True,0,0,10,18,9,11,North,False,False,False,False,North
73,75,78,False,False,False,True,True,0,0,13,16,9,12,North,False,False,False,False,West
72,74,77,False,False,False,True,True,0,0,13,19,8,12,West,False,False,False,False,West
71,73,76,False,False,False,True,True,0,0,15,20,7,12,West,False,True,False,True,East
70,72,75,False,False,False,True,True,0,0,13,21,8,12,East,False,False,False,False,East
69,71,74,False,False,False,True,True,0,0,13,18,9,12,East,False,False,False,False,East
68,70,73,False,False,False,True,True,0,0,12,16,10,12,East,False,False,False,False,East
67,69,72,False,False,False,True,True,0,0,10,14,11,12,East,False,False,False,True,East
66,68,71,False,False,False,True,True,0,0,9,11,12,12,East,False,True,False,True,East
65,67,70,False,False,False,True,True,0,0,7,12,13,12,East,False,False,False,True,East
64,66,69,False,False,False,True,True,0,0,8,11,14,12,East,False,False,False,False,West
63,65,68,False,False,False,True,True,0,0,5,9,13,12,West,False,False,False,True,West
62,64,67,False,False,False,True,True,0,0,7,11,12,12,West,False,True,False,True,East
61,63,66,False,False,False,True,True,0,0,4,12,13,12,East,False,False,False,True,East
60,62,65,False,False,False,True,True,0,0,6,8,14,12,East,False,False,False,False,West
59,61,64,False,False,False,True,True,0,0,7,12,13,12,West,False,False,False,True,East
58,60,63,False,False,False,True,True,0,0,10,12,14,12,East,False,False,False,False,North
57,59,62,False,False,False,True,True,0,0,7,12,14,13,North,True,False,True,False,North
56,58,61,False,False,False,True,True,0,0,7,10,14,14,North,False,False,False,False,North
55,57,60,False,False,False,True,True,0,0,11,14,14,15,North,False,False,False,False,South
54,56,59,False,False,False,True,True,0,0,10,11,14,14,South,False,False,False,False,South
53,55,58,False,False,False,True,True,0,0,8,11,14,13,South,True,False,True,False,South
52,54,57,False,False,False,True,True,0,0,8,14,14,12,South,False,False,False,False,South
51,53,56,False,False,False,True,True,0,0,7,9,14,11,South,False,False,False,False,South
50,52,55,False,False,False,True,True,0,0,8,11,14,10,South,False,False,False,False,East
49,51,54,False,False,False,True,True,0,0,2,6,15,10,East,False,True,False,False,East
48,50,53,False,False,False,True,True,0,0,6,7,16,10,East,False,True,False,False,West
47,49,52,False,False,False,True,True,0,0,6,7,15,10,West,False,True,False,False,West
46,48,51,False,False,False,True,True,0,0,7,8,14,10,West,False,False,False,False,East
45,47,50,False,False,False,True,True,0,0,7,7,15,10,East,False,True,False,False,East
44,46,49,False,False,False,True,True,0,0,5,6,16,10,East,False,True,False,False,East
43,45,48,False,False,False,True,True,0,0,7,2,17,10,East,False,True,False,False,East
42,44,47,False,False,False,True,True,0,0,8,6,18,10,East,False,True,False,False,West
41,43,46,False,False,False,True,True,0,0,8,1,17,10,West,False,True,False,False,West
40,42,45,False,False,False,True,True,0,0,5,3,16,10,West,False,True,False,False,East
39,41,44,False,False,False,True,True,0,0,4,4,17,10,East,False,True,False,False,West
38,40,43,False,False,False,True,True,0,0,4,6,16,10,West,False,True,False,False,West
37,39,42,False,False,False,True,True,0,0,5,8,15,10,West,False,True,False,False,North
36,38,41,False,False,False,True,True,0,0,3,9,15,11,North,False,False,False,False,North
35,37,40,False,False,False,True,True,0,0,7,12,15,12,North,False,False,False,True,West
34,36,39,False,False,False,True,True,0,0,11,11,14,12,West,False,False,False,False,South
33,35,38,False,False,False,True,True,0,0,8,11,14,11,South,False,False,False,False,South
32,34,37,False,False,False,True,True,0,0,10,7,14,10,South,False,False,False,False,South
31,33,36,False,False,False,True,True,0,0,8,8,14,9,South,False,False,True,False,North
30,32,35,False,False,False,True,True,0,0,8,8,14,10,North,False,False,False,False,North
29,31,34,False,False,False,True,True,0,0,12,11,14,11,North,False,False,False,False,West
28,30,33,False,False,False,True,True,0,0,8,9,13,11,West,True,False,False,False,North
27,29,32,False,False,False,True,True,0,0,11,16,13,12,North,False,False,False,True,West
26,28,31,False,False,False,True,True,0,0,16,10,12,12,West,False,True,False,True,West
25,27,30,False,False,False,True,True,0,0,14,14,11,12,West,False,False,False,True,East
24,26,29,False,False,False,True,True,0,0,14,13,12,12,East,False,True,False,True,East
23,25,28,False,False,False,True,True,0,0,13,13,13,12,East,False,False,False,True,East
22,24,27,False,False,False,True,True,0,0,11,10,14,12,East,False,False,False,False,East
21,23,26,False,False,False,True,True,0,0,8,14,15,12,East,False,False,False,True,East
20,22,25,False,False,False,True,True,0,0,9,7,16,12,East,False,False,False,True,East
19,21,24,False,False,False,True,True,0,0,8,8,17,12,East,False,False,False,False,South
18,20,23,False,False,False,True,True,0,0,9,8,17,11,South,False,False,False,False,South
17,19,22,False,False,False,True,True,0,0,7,7,17,10,South,False,True,False,False,East
16,18,21,False,False,False,True,True,0,0,14,5,18,10,East,False,True,False,False,East
15,17,20,False,False,False,True,True,0,0,8,5,19,10,East,False,True,False,False,East
14,16,19,False,False,False,True,True,0,0,8,2,20,10,East,False,True,False,False,East
213,15,18,False,False,False,True,True,0,0,8,2,21,10,East,False,True,False,True,East
212,14,17,False,False,False,True,True,0,0,7,0,22,10,East,False,True,False,False,East
211,213,16,False,False,False,True,True,0,0,8,1,23,10,East,False,False,False,False,West
210,212,15,False,False,False,True,True,0,0,9,3,22,10,West,False,True,False,False,East
209,211,14,False,False,False,True,True,0,0,5,1,23,10,East,False,False,False,False,East
208,210,213,False,False,False,True,False,0,0,9,0,24,10,East,False,False,False,False,North
207,209,212,False,False,False,True,False,0,0,12,0,24,11,North,False,False,False,True,West
206,208,211,False,False,False,True,False,0,0,6,0,23,11,West,False,False,False,True,West
205,207,210,False,False,False,True,False,0,0,8,0,22,11,West,True,False,False,True,South
204,206,209,False,False,False,True,False,0,0,8,0,22,10,South,False,True,False,False,West
203,205,208,False,False,False,True,False,0,0,9,0,21,10,West,False,True,False,True,East
202,204,207,False,False,False,True,False,0,0,10,0,22,10,East,False,True,False,False,West
201,203,206,False,False,False,True,False,0,0,4,0,21,10,West,False,True,False,True,West
200,202,205,False,False,False,True,False,0,0,11,0,20,10,West,False,True,False,False,East
199,201,204,False,False,False,True,False,0,0,3,0,21,10,East,False,True,False,True,East
198,200,203,False,False,False,True,False,0,0,8,0,22,10,East,False,True,False,False,West
197,199,202,False,False,False,True,False,0,0,6,0,21,10,West,False,True,False,True,West
196,198,201,False,False,False,True,False,0,0,7,0,20,10,West,False,True,False,False,East
195,197,200,False,False,False,True,False,0,0,11,0,21,10,East,False,True,False,True,West
194,196,199,False,False,False,True,False,0,0,10,0,20,10,West,False,True,False,False,West
