@relation more-data

@attribute score5 numeric
@attribute score2 numeric
@attribute score numeric
@attribute ghost1-living {True,False}
@attribute ghost2-living {True,False}
@attribute ghost3-living {True,False}
@attribute ghost4-living {True,False}
@attribute distance-ghost1 numeric
@attribute distance-ghost2 numeric
@attribute distance-ghost3 numeric
@attribute distance-ghost4 numeric
@attribute posX numeric
@attribute posY numeric
@attribute direction {North,South,East,West,Stop}
@attribute wall-east {True,False}
@attribute wall-south {True,False}
@attribute wall-west {True,False}
@attribute wall-north {True,False}
@attribute distancia-media numeric
@attribute diferencia-score5-score numeric
@attribute diferencia-score2-score numeric
@attribute move {North,South,East,West,Stop}

@data
182,184,-13,True,True,True,True,2,5,7,17,9,7,West,False,False,False,False,7.75,195,197,South
181,183,-14,True,True,True,True,1,5,11,19,9,6,South,False,False,False,False,9,195,197,West
180,182,185,False,True,True,True,0,1,11,20,8,6,West,False,False,False,False,8,-5,-3,East
179,181,184,False,True,True,True,0,8,12,20,9,6,East,False,False,False,False,10,-5,-3,East
178,180,183,False,True,True,True,0,5,9,15,10,6,East,False,False,False,False,7.25,-5,-3,East
377,179,182,False,True,True,True,0,6,15,16,11,6,East,False,False,False,False,9.25,195,-3,East
376,178,181,False,True,True,True,0,3,12,17,12,6,East,False,False,False,False,8,195,-3,East
375,377,180,False,True,True,True,0,2,6,14,13,6,East,False,False,False,False,5.5,195,197,North
374,376,179,False,True,True,True,0,2,9,13,13,7,North,False,False,False,False,6,195,197,East
373,375,178,False,True,True,True,0,0,9,14,14,7,East,False,False,False,False,5.75,195,197,South
372,374,377,False,False,True,True,0,0,14,12,14,6,South,False,False,False,False,6.5,-5,-3,South
371,373,376,False,False,True,True,0,0,11,15,14,5,South,False,False,False,False,6.5,-5,-3,South
370,372,375,False,False,True,True,0,0,13,15,14,4,South,False,False,False,False,7,-5,-3,South
369,371,374,False,False,True,True,0,0,13,12,14,3,South,False,True,False,False,6.25,-5,-3,North
368,370,373,False,False,True,True,0,0,15,14,14,4,North,False,False,False,False,7.25,-5,-3,North
367,369,372,False,False,True,True,0,0,13,10,14,5,North,False,False,False,False,5.75,-5,-3,North
366,368,371,False,False,True,True,0,0,9,11,14,6,North,False,False,False,False,5,-5,-3,East
365,367,370,False,False,True,True,0,0,10,9,15,6,East,False,False,False,False,4.75,-5,-3,North
364,366,369,False,False,True,True,0,0,8,9,15,7,North,False,False,False,False,4.25,-5,-3,North
363,365,368,False,False,True,True,0,0,7,9,15,8,North,False,False,False,False,4,-5,-3,North
562,364,367,False,False,True,True,0,0,9,9,15,9,North,False,False,False,False,4.5,195,-3,North
561,363,366,False,False,True,True,0,0,1,9,15,10,North,False,False,False,False,2.5,195,-3,North
560,562,365,False,False,True,True,0,0,3,8,15,11,North,False,False,False,False,2.75,195,197,East
559,561,364,False,False,True,True,0,0,2,9,16,11,East,False,False,False,False,2.75,195,197,East
558,560,363,False,False,True,True,0,0,1,8,17,11,East,False,False,False,False,2.25,195,197,East
557,559,562,False,False,False,True,0,0,0,7,18,11,East,False,False,False,False,1.75,-5,-3,South
556,558,561,False,False,False,True,0,0,0,5,18,10,South,False,False,False,False,1.25,-5,-3,East
555,557,560,False,False,False,True,0,0,0,3,19,10,East,False,False,False,False,0.75,-5,-3,South
554,556,559,False,False,False,True,0,0,0,4,19,9,South,False,False,False,False,1,-5,-3,East
-6,-4,-1,True,True,True,True,13,14,14,22,4,12,Stop,False,False,False,True,15.75,-5,-3,South
-7,-5,-2,True,True,True,True,10,11,17,20,4,11,South,False,False,False,False,14.5,-5,-3,East
-8,-6,-3,True,True,True,True,12,11,9,13,5,11,East,False,False,False,False,11.25,-5,-3,South
-9,-7,-4,True,True,True,True,10,11,15,19,5,10,South,False,False,False,False,13.75,-5,-3,East
190,-8,-5,True,True,True,True,10,7,9,21,6,10,East,False,False,False,False,11.75,195,-3,South
189,-9,-6,True,True,True,True,7,10,12,19,6,9,South,False,False,False,False,12,195,-3,East
188,190,-7,True,True,True,True,9,6,12,16,7,9,East,False,False,False,False,10.75,195,197,South
187,189,-8,True,True,True,True,2,8,12,15,7,8,South,False,False,False,False,9.25,195,197,East
386,188,-9,True,True,True,True,2,3,13,13,8,8,East,False,False,False,False,7.75,395,197,South
385,187,190,False,True,True,True,0,6,15,13,8,7,South,False,False,False,False,8.5,195,-3,East
384,386,189,False,True,True,True,0,4,13,13,9,7,East,False,False,False,False,7.5,195,197,East
383,385,188,False,True,True,True,0,1,11,13,10,7,East,False,False,False,False,6.25,195,197,East
382,384,187,False,True,True,True,0,1,10,13,11,7,East,False,False,False,False,6,195,197,North
381,383,386,False,False,True,True,0,0,11,13,11,8,North,False,False,False,False,6,-5,-3,East
380,382,385,False,False,True,True,0,0,9,13,12,8,East,False,False,False,False,5.5,-5,-3,North
379,381,384,False,False,True,True,0,0,10,12,12,9,North,False,False,False,False,5.5,-5,-3,East
378,380,383,False,False,True,True,0,0,13,9,13,9,East,False,False,False,False,5.5,-5,-3,East
377,379,382,False,False,True,True,0,0,13,5,14,9,East,False,False,False,False,4.5,-5,-3,North
376,378,381,False,False,True,True,0,0,11,11,14,10,North,False,False,False,False,5.5,-5,-3,East
375,377,380,False,False,True,True,0,0,9,6,15,10,East,False,False,False,False,3.75,-5,-3,East
374,376,379,False,False,True,True,0,0,5,7,16,10,East,False,False,False,False,3,-5,-3,East
373,375,378,False,False,True,True,0,0,6,6,17,10,East,False,False,False,False,3,-5,-3,East
372,374,377,False,False,True,True,0,0,3,8,18,10,East,False,False,False,False,2.75,-5,-3,East
371,373,376,False,False,True,True,0,0,2,4,19,10,East,False,False,False,False,1.5,-5,-3,North
370,372,375,False,False,True,True,0,0,0,7,19,11,North,False,False,False,False,1.75,-5,-3,South
369,371,374,False,False,True,True,0,0,3,0,19,10,South,False,False,False,False,0.75,-5,-3,East
368,370,373,False,False,True,True,0,0,8,6,20,10,East,False,False,False,False,3.5,-5,-3,East
367,369,372,False,False,True,True,0,0,4,5,21,10,East,False,False,False,False,2.25,-5,-3,East
566,368,371,False,False,True,True,0,0,2,2,22,10,East,False,False,False,False,1,195,-3,North
565,367,370,False,False,True,True,0,0,5,4,22,11,North,False,False,False,False,2.25,195,-3,West
564,566,369,False,False,True,True,0,0,3,1,21,11,West,False,False,False,False,1,195,197,West
563,565,368,False,False,True,True,0,0,2,6,20,11,West,False,False,False,False,2,195,197,West
562,564,367,False,False,True,True,0,0,2,5,19,11,West,False,False,False,False,1.75,195,197,North
194,-4,-1,True,True,True,True,12,7,8,18,1,11,Stop,True,False,False,True,11.25,195,-3,South
193,-5,-2,True,True,True,True,10,4,6,16,1,10,South,True,False,True,False,9,195,-3,South
192,194,-3,True,True,True,True,14,3,7,13,1,9,South,True,False,False,False,9.25,195,197,East
191,193,-4,True,True,True,True,8,4,1,15,2,9,East,False,False,False,True,7,195,197,East
190,192,-5,True,True,True,True,9,2,3,13,3,9,East,False,False,False,True,6.75,195,197,East
389,191,194,True,False,True,True,8,0,3,15,4,9,East,False,False,False,True,6.5,195,-3,East
388,190,193,True,False,True,True,7,0,3,12,5,9,East,False,False,False,False,5.5,195,-3,North
387,389,192,True,False,True,True,8,0,4,14,5,10,North,True,False,False,False,6.5,195,197,East
386,388,191,True,False,True,True,9,0,2,13,6,10,East,False,False,True,False,6,195,197,North
385,387,190,True,False,True,True,8,0,2,14,6,11,North,False,False,False,True,6,195,197,East
384,386,389,True,False,False,True,7,0,0,11,7,11,East,False,True,False,True,4.5,-5,-3,East
383,385,388,True,False,False,True,7,0,0,14,8,11,East,False,True,False,True,5.25,-5,-3,West
382,384,387,True,False,False,True,8,0,0,15,7,11,West,False,True,False,True,5.75,-5,-3,West
381,383,386,True,False,False,True,7,0,0,12,6,11,West,False,False,False,True,4.75,-5,-3,South
380,382,385,True,False,False,True,5,0,0,12,6,10,South,False,False,True,False,4.25,-5,-3,South
379,381,384,True,False,False,True,4,0,0,10,6,9,South,False,False,False,False,3.5,-5,-3,South
378,380,383,True,False,False,True,0,0,0,11,6,8,South,False,False,False,False,2.75,-5,-3,South
377,379,382,True,False,False,True,1,0,0,11,6,7,South,False,True,False,False,3,-5,-3,East
376,378,381,True,False,False,True,5,0,0,13,7,7,East,False,True,False,False,4.5,-5,-3,East
375,377,380,True,False,False,True,6,0,0,10,8,7,East,False,False,False,False,4,-5,-3,South
374,376,379,True,False,False,True,6,0,0,9,8,6,South,True,False,False,False,3.75,-5,-3,South
373,375,378,True,False,False,True,5,0,0,13,8,5,South,False,False,False,False,4.5,-5,-3,West
572,374,377,True,False,False,True,4,0,0,14,7,5,West,False,False,False,True,4.5,195,-3,South
571,373,376,True,False,False,True,3,0,0,16,7,4,South,False,False,False,False,4.75,195,-3,West
570,572,375,True,False,False,True,4,0,0,15,6,4,West,False,False,False,False,4.75,195,197,West
569,571,374,True,False,False,True,3,0,0,20,5,4,West,False,False,False,False,5.75,195,197,West
568,570,373,True,False,False,True,3,0,0,19,4,4,West,False,False,False,False,5.5,195,197,West
567,569,572,False,False,False,True,0,0,0,19,3,4,West,False,False,False,False,4.75,-5,-3,East
566,568,571,False,False,False,True,0,0,0,17,4,4,East,False,False,False,False,4.25,-5,-3,East
565,567,570,False,False,False,True,0,0,0,16,5,4,East,False,False,False,False,4,-5,-3,East
564,566,569,False,False,False,True,0,0,0,16,6,4,East,False,False,False,False,4,-5,-3,East
563,565,568,False,False,False,True,0,0,0,16,7,4,East,False,False,False,False,4,-5,-3,East
562,564,567,False,False,False,True,0,0,0,18,8,4,East,False,False,False,False,4.5,-5,-3,East
561,563,566,False,False,False,True,0,0,0,12,9,4,East,False,False,False,False,3,-5,-3,East
560,562,565,False,False,False,True,0,0,0,10,10,4,East,False,False,False,False,2.5,-5,-3,North
559,561,564,False,False,False,True,0,0,0,11,10,5,North,False,False,False,False,2.75,-5,-3,East
558,560,563,False,False,False,True,0,0,0,6,11,5,East,False,False,False,True,1.5,-5,-3,East
-7,-5,-2,True,True,True,True,12,10,9,16,1,11,Stop,True,False,False,True,11.75,-5,-3,South
-8,-6,-3,True,True,True,True,9,9,6,16,1,10,South,True,False,True,False,10,-5,-3,South
191,-7,-4,True,True,True,True,9,5,9,16,1,9,South,True,False,False,False,9.75,195,-3,East
190,-8,-5,True,True,True,True,8,8,3,14,2,9,East,False,False,False,True,8.25,195,-3,East
189,191,-6,True,True,True,True,4,1,8,14,3,9,East,False,False,False,True,6.75,195,197,East
388,190,-7,True,True,True,True,7,4,4,11,4,9,East,False,False,False,True,6.5,395,197,East
387,189,-8,True,True,True,True,5,3,2,17,5,9,East,False,False,False,False,6.75,395,197,South
386,388,191,True,False,True,True,3,0,4,11,5,8,South,False,False,False,False,4.5,195,197,North
385,387,190,True,False,True,True,7,0,1,14,5,9,North,False,False,False,False,5.5,195,197,North
384,386,189,True,False,True,True,9,0,3,10,5,10,North,True,False,False,False,5.5,195,197,East
383,385,388,True,False,False,True,5,0,0,9,6,10,East,False,False,True,False,3.5,-5,-3,South
382,384,387,True,False,False,True,4,0,0,7,6,9,South,False,False,False,False,2.75,-5,-3,South
381,383,386,True,False,False,True,5,0,0,11,6,8,South,False,False,False,False,4,-5,-3,East
380,382,385,True,False,False,True,5,0,0,12,7,8,East,False,False,False,False,4.25,-5,-3,South
579,381,384,True,False,False,True,4,0,0,9,7,7,South,False,True,False,False,3.25,195,-3,East
578,380,383,True,False,False,True,11,0,0,10,8,7,East,False,False,False,False,5.25,195,-3,South
577,579,382,True,False,False,True,3,0,0,12,8,6,South,True,False,False,False,3.75,195,197,South
576,578,381,True,False,False,True,2,0,0,18,8,5,South,False,False,False,False,5,195,197,West
575,577,380,True,False,False,True,3,0,0,16,7,5,West,False,False,False,True,4.75,195,197,West
574,576,579,False,False,False,True,0,0,0,15,6,5,West,False,False,False,True,3.75,-5,-3,East
573,575,578,False,False,False,True,0,0,0,16,7,5,East,False,False,False,True,4,-5,-3,East
572,574,577,False,False,False,True,0,0,0,11,8,5,East,False,False,False,False,2.75,-5,-3,North
571,573,576,False,False,False,True,0,0,0,7,8,6,North,True,False,False,False,1.75,-5,-3,North
570,572,575,False,False,False,True,0,0,0,10,8,7,North,False,False,False,False,2.5,-5,-3,North
569,571,574,False,False,False,True,0,0,0,8,8,8,North,False,False,False,False,2,-5,-3,North
568,570,573,False,False,False,True,0,0,0,7,8,9,North,False,False,False,True,1.75,-5,-3,East
567,569,572,False,False,False,True,0,0,0,10,9,9,East,False,False,False,True,2.5,-5,-3,East
566,568,571,False,False,False,True,0,0,0,8,10,9,East,False,False,False,False,2,-5,-3,East
565,567,570,False,False,False,True,0,0,0,8,11,9,East,False,True,False,False,2,-5,-3,East
564,566,569,False,False,False,True,0,0,0,3,12,9,East,False,False,False,True,0.75,-5,-3,East
-6,-4,-1,True,True,True,True,12,5,5,19,1,11,Stop,True,False,False,True,10.25,-5,-3,East
193,-5,-2,True,True,True,True,15,6,7,17,2,11,East,False,True,False,True,11.25,195,-3,East
192,-6,-3,True,True,True,True,9,3,5,16,3,11,East,False,True,False,True,8.25,195,-3,East
191,193,-4,True,True,True,True,5,2,3,7,4,11,East,False,True,False,True,4.25,195,197,East
190,192,-5,True,True,True,True,6,0,4,13,5,11,East,False,False,False,True,5.75,195,197,East
189,191,-6,True,True,True,True,7,2,1,13,6,11,East,False,False,False,True,5.75,195,197,South
188,190,193,True,False,True,True,5,0,4,13,6,10,South,False,False,True,False,5.5,-5,-3,North
187,189,192,True,False,True,True,8,0,0,11,6,11,North,False,False,False,True,4.75,-5,-3,East
186,188,191,True,False,True,True,10,0,0,8,7,11,East,False,True,False,True,4.5,-5,-3,East
185,187,190,True,False,True,True,11,0,10,11,8,11,East,False,True,False,True,8,-5,-3,East
184,186,189,True,False,True,True,15,0,8,8,9,11,East,False,True,False,True,7.75,-5,-3,East
183,185,188,True,False,True,True,13,0,3,7,10,11,East,False,False,False,True,5.75,-5,-3,South
182,184,187,True,False,True,True,12,0,1,7,10,10,South,True,False,False,False,5,-5,-3,South
181,183,186,True,False,True,True,9,0,6,5,10,9,South,False,False,False,False,5,-5,-3,South
380,182,185,True,False,True,True,7,0,1,8,10,8,South,False,False,True,False,4,195,-3,West
379,181,184,True,False,True,True,6,0,5,11,9,8,West,False,False,False,False,5.5,195,-3,South
378,380,183,True,False,True,True,3,0,4,10,9,7,South,False,False,False,False,4.25,195,197,South
377,379,182,True,False,True,True,3,0,0,9,9,6,South,False,False,False,False,3,195,197,South
376,378,181,True,False,True,True,3,0,0,10,9,5,South,False,False,False,False,3.25,195,197,West
575,377,380,True,False,False,True,7,0,0,13,8,5,West,False,False,False,False,5,195,-3,West
574,376,379,True,False,False,True,0,0,0,13,7,5,West,False,False,False,True,3.25,195,-3,West
573,575,378,True,False,False,True,5,0,0,13,6,5,West,False,False,False,True,4.5,195,197,West
572,574,377,True,False,False,True,4,0,0,17,5,5,West,False,False,False,True,5.25,195,197,South
571,573,376,True,False,False,True,3,0,0,17,5,4,South,False,False,False,False,5,195,197,South
570,572,575,False,False,False,True,0,0,0,15,5,3,South,False,True,False,False,3.75,-5,-3,East
569,571,574,False,False,False,True,0,0,0,19,6,3,East,False,True,False,False,4.75,-5,-3,East
568,570,573,False,False,False,True,0,0,0,16,7,3,East,False,True,False,False,4,-5,-3,East
567,569,572,False,False,False,True,0,0,0,15,8,3,East,False,True,False,False,3.75,-5,-3,North
566,568,571,False,False,False,True,0,0,0,12,8,4,North,False,False,False,False,3,-5,-3,North
565,567,570,False,False,False,True,0,0,0,16,8,5,North,False,False,False,False,4,-5,-3,North
564,566,569,False,False,False,True,0,0,0,10,8,6,North,True,False,False,False,2.5,-5,-3,East
563,565,568,False,False,False,True,0,0,0,7,9,6,East,False,False,False,False,1.75,-5,-3,East
562,564,567,False,False,False,True,0,0,0,5,10,6,East,False,False,True,False,1.25,-5,-3,North
561,563,566,False,False,False,True,0,0,0,5,10,7,North,False,False,True,False,1.25,-5,-3,North
-6,-4,-1,True,True,True,True,14,8,8,19,1,11,Stop,True,False,False,True,12.25,-5,-3,South
-7,-5,-2,True,True,True,True,10,8,7,13,1,10,South,True,False,True,False,9.5,-5,-3,South
192,-6,-3,True,True,True,True,2,8,9,21,1,9,South,True,False,False,False,10,195,-3,East
191,-7,-4,True,True,True,True,4,7,1,15,2,9,East,False,False,False,True,6.75,195,-3,East
190,192,-5,True,True,True,True,10,4,5,13,3,9,East,False,False,False,True,8,195,197,East
189,191,-6,True,True,True,True,7,5,3,12,4,9,East,False,False,False,True,6.75,195,197,East
188,190,-7,True,True,True,True,9,9,2,12,5,9,East,False,False,False,False,8,195,197,North
387,189,192,True,True,False,True,10,4,0,13,5,10,North,True,False,False,False,6.75,195,-3,North
386,188,191,True,True,False,True,10,4,0,16,5,11,North,False,False,False,True,7.5,195,-3,South
385,387,190,True,True,False,True,9,2,0,11,5,10,South,True,False,False,False,5.5,195,197,South
384,386,189,True,True,False,True,14,3,0,9,5,9,South,False,False,False,False,6.5,195,197,East
383,385,188,True,True,False,True,11,1,0,8,6,9,East,False,False,False,False,5,195,197,East
382,384,387,True,False,False,True,13,0,0,10,7,9,East,False,False,False,True,5.75,-5,-3,West
381,383,386,True,False,False,True,10,0,0,15,6,9,West,False,False,False,False,6.25,-5,-3,West
380,382,385,True,False,False,True,9,0,0,17,5,9,West,False,False,False,False,6.5,-5,-3,West
379,381,384,True,False,False,True,9,0,0,17,4,9,West,False,False,False,True,6.5,-5,-3,West
378,380,383,True,False,False,True,9,0,0,17,3,9,West,False,False,False,True,6.5,-5,-3,West
377,379,382,True,False,False,True,6,0,0,14,2,9,West,False,False,False,True,5,-5,-3,West
576,378,381,True,False,False,True,4,0,0,18,1,9,West,True,False,False,False,5.5,195,-3,South
575,377,380,True,False,False,True,5,0,0,15,1,8,South,True,False,False,False,5,195,-3,South
574,576,379,True,False,False,True,8,0,0,13,1,7,South,True,False,False,False,5.25,195,197,South
573,575,378,True,False,False,True,3,0,0,14,1,6,South,True,False,True,False,4.25,195,197,South
572,574,377,True,False,False,True,2,0,0,15,1,5,South,True,False,False,False,4.25,195,197,East
571,573,576,False,False,False,True,0,0,0,13,2,5,East,False,False,False,True,3.25,-5,-3,South
570,572,575,False,False,False,True,0,0,0,11,2,4,South,False,False,False,False,2.75,-5,-3,East
569,571,574,False,False,False,True,0,0,0,13,3,4,East,False,False,False,False,3.25,-5,-3,East
568,570,573,False,False,False,True,0,0,0,12,4,4,East,False,False,False,False,3,-5,-3,East
567,569,572,False,False,False,True,0,0,0,9,5,4,East,False,False,False,False,2.25,-5,-3,East
566,568,571,False,False,False,True,0,0,0,10,6,4,East,False,False,False,False,2.5,-5,-3,East
565,567,570,False,False,False,True,0,0,0,8,7,4,East,False,False,False,False,2,-5,-3,East
564,566,569,False,False,False,True,0,0,0,9,8,4,East,False,False,False,False,2.25,-5,-3,East
563,565,568,False,False,False,True,0,0,0,8,9,4,East,False,False,False,False,2,-5,-3,East
562,564,567,False,False,False,True,0,0,0,6,10,4,East,False,False,False,False,1.5,-5,-3,North
561,563,566,False,False,False,True,0,0,0,2,10,5,North,False,False,False,False,0.5,-5,-3,East
194,-4,-1,True,True,True,True,11,7,10,24,1,11,Stop,True,False,False,True,13,195,-3,East
193,195,-2,True,True,True,True,9,8,4,17,2,11,East,False,True,False,True,9.5,195,197,East
192,194,-3,True,True,True,True,6,6,2,16,3,11,East,False,True,False,True,7.5,195,197,East
191,193,-4,True,True,True,True,6,3,0,16,4,11,East,False,True,False,True,6.25,195,197,East
390,192,195,True,True,False,True,7,4,0,9,5,11,East,False,False,False,True,5,195,-3,South
389,191,194,True,True,False,True,4,4,0,10,5,10,South,True,False,False,False,4.5,195,-3,East
388,390,193,True,True,False,True,7,0,0,12,6,10,East,False,False,True,False,4.75,195,197,South
387,389,192,True,True,False,True,4,1,0,14,6,9,South,False,False,False,False,4.75,195,197,East
386,388,191,True,True,False,True,10,8,0,11,7,9,East,False,False,False,True,7.25,195,197,East
385,387,390,True,False,False,True,9,0,0,7,8,9,East,False,False,False,True,4,-5,-3,South
384,386,389,True,False,False,True,9,0,0,5,8,8,South,False,False,False,False,3.5,-5,-3,South
383,385,388,True,False,False,True,5,0,0,7,8,7,South,False,False,False,False,3,-5,-3,South
382,384,387,True,False,False,True,6,0,0,7,8,6,South,True,False,False,False,3.25,-5,-3,South
581,383,386,True,False,False,True,3,0,0,7,8,5,South,False,False,False,False,2.5,195,-3,West
580,382,385,True,False,False,True,4,0,0,7,7,5,West,False,False,False,True,2.75,195,-3,West
579,581,384,True,False,False,True,5,0,0,8,6,5,West,False,False,False,True,3.25,195,197,West
578,580,383,True,False,False,True,2,0,0,9,5,5,West,False,False,False,True,2.75,195,197,West
577,579,382,True,False,False,True,3,0,0,11,4,5,West,False,False,False,True,3.5,195,197,West
576,578,581,False,False,False,True,0,0,0,15,3,5,West,False,False,False,True,3.75,-5,-3,East
575,577,580,False,False,False,True,0,0,0,11,4,5,East,False,False,False,True,2.75,-5,-3,East
574,576,579,False,False,False,True,0,0,0,10,5,5,East,False,False,False,True,2.5,-5,-3,East
573,575,578,False,False,False,True,0,0,0,7,6,5,East,False,False,False,True,1.75,-5,-3,East
572,574,577,False,False,False,True,0,0,0,5,7,5,East,False,False,False,True,1.25,-5,-3,East
571,573,576,False,False,False,True,0,0,0,6,8,5,East,False,False,False,False,1.5,-5,-3,East
570,572,575,False,False,False,True,0,0,0,6,9,5,East,False,False,False,False,1.5,-5,-3,East
569,571,574,False,False,False,True,0,0,0,7,10,5,East,False,False,False,False,1.75,-5,-3,East
568,570,573,False,False,False,True,0,0,0,11,11,5,East,False,False,False,True,2.75,-5,-3,East
-5,-3,0,True,True,True,True,14,22,28,31,1,18,Stop,True,False,False,True,23.75,-5,-3,Stop
-6,-4,-1,True,True,True,True,11,29,26,34,1,18,Stop,True,False,False,True,25,-5,-3,Stop
-7,-5,-2,True,True,True,True,14,29,24,33,1,18,Stop,True,False,False,True,25,-5,-3,Stop
-8,-6,-3,True,True,True,True,14,23,24,36,1,18,Stop,True,False,False,True,24.25,-5,-3,Stop
-9,-7,-4,True,True,True,True,13,23,28,34,1,18,Stop,True,False,False,True,24.5,-5,-3,Stop
-10,-8,-5,True,True,True,True,6,24,30,32,1,18,Stop,True,False,False,True,23,-5,-3,South
-11,-9,-6,True,True,True,True,12,27,27,31,1,17,South,True,False,True,False,24.25,-5,-3,South
-12,-10,-7,True,True,True,True,14,22,25,30,1,16,South,True,False,False,False,22.75,-5,-3,South
-13,-11,-8,True,True,True,True,10,19,26,27,1,15,South,True,False,False,False,20.5,-5,-3,South
-14,-12,-9,True,True,True,True,9,20,24,26,1,14,South,True,False,False,False,19.75,-5,-3,South
-15,-13,-10,True,True,True,True,10,19,23,27,1,13,South,True,False,True,False,19.75,-5,-3,South
-16,-14,-11,True,True,True,True,9,16,25,26,1,12,South,True,False,False,False,19,-5,-3,South
-17,-15,-12,True,True,True,True,8,16,23,23,1,11,South,True,False,True,False,17.5,-5,-3,South
-18,-16,-13,True,True,True,True,6,15,20,26,1,10,South,True,False,True,False,16.75,-5,-3,South
-19,-17,-14,True,True,True,True,5,15,24,24,1,9,South,True,False,True,False,17,-5,-3,South
-20,-18,-15,True,True,True,True,4,10,22,25,1,8,South,True,False,True,False,15.25,-5,-3,South
-21,-19,-16,True,True,True,True,7,11,22,20,1,7,South,True,False,True,False,15,-5,-3,South
-22,-20,-17,True,True,True,True,5,7,20,25,1,6,South,True,False,False,False,14.25,-5,-3,East
-23,-21,-18,True,True,True,True,8,9,18,19,2,6,East,False,False,False,True,13.5,-5,-3,East
176,-22,-19,True,True,True,True,6,7,21,26,3,6,East,False,False,False,False,15,195,-3,North
175,-23,-20,True,True,True,True,7,7,19,20,3,7,North,True,False,False,False,13.25,195,-3,North
174,176,-21,True,True,True,True,8,5,21,19,3,8,North,True,False,False,False,13.25,195,197,East
173,175,-22,True,True,True,True,4,8,21,21,4,8,East,False,False,False,False,13.5,195,197,North
172,174,-23,True,True,True,True,1,6,20,23,4,9,North,False,False,False,False,12.5,195,197,East
171,173,176,False,True,True,True,0,8,20,21,5,9,East,False,False,False,False,12.25,-5,-3,South
170,172,175,False,True,True,True,0,5,19,21,5,8,South,False,False,False,False,11.25,-5,-3,South
169,171,174,False,True,True,True,0,7,17,18,5,7,South,False,False,False,False,10.5,-5,-3,South
168,170,173,False,True,True,True,0,6,15,18,5,6,South,False,False,False,False,9.75,-5,-3,East
167,169,172,False,True,True,True,0,7,13,20,6,6,East,False,True,False,False,10,-5,-3,East
166,168,171,False,True,True,True,0,5,10,17,7,6,East,False,True,False,True,8,-5,-3,East
365,167,170,False,True,True,True,0,6,9,16,8,6,East,False,False,False,False,7.75,195,-3,East
364,166,169,False,True,True,True,0,3,14,15,9,6,East,False,False,False,False,8,195,-3,East
363,365,168,False,True,True,True,0,2,6,13,10,6,East,False,False,False,False,5.25,195,197,North
362,364,167,False,True,True,True,0,2,7,17,10,7,North,False,False,False,False,6.5,195,197,North
361,363,166,False,True,True,True,0,6,13,8,10,8,North,False,False,False,False,6.75,195,197,East
360,362,365,False,False,True,True,0,0,9,16,11,8,East,False,False,True,False,6.25,-5,-3,North
359,361,364,False,False,True,True,0,0,13,11,11,9,North,False,False,True,False,6,-5,-3,North
358,360,363,False,False,True,True,0,0,14,19,11,10,North,False,False,True,False,8.25,-5,-3,North
357,359,362,False,False,True,True,0,0,14,14,11,11,North,False,False,True,False,7,-5,-3,North
356,358,361,False,False,True,True,0,0,17,18,11,12,North,False,False,False,True,8.75,-5,-3,East
355,357,360,False,False,True,True,0,0,13,17,12,12,East,False,True,False,True,7.5,-5,-3,East
354,356,359,False,False,True,True,0,0,12,19,13,12,East,False,False,False,True,7.75,-5,-3,South
353,355,358,False,False,True,True,0,0,12,17,13,11,South,True,False,False,False,7.25,-5,-3,South
352,354,357,False,False,True,True,0,0,10,14,13,10,South,True,False,False,False,6,-5,-3,South
351,353,356,False,False,True,True,0,0,8,12,13,9,South,True,False,False,False,5,-5,-3,South
350,352,355,False,False,True,True,0,0,8,13,13,8,South,True,False,False,False,5.25,-5,-3,South
349,351,354,False,False,True,True,0,0,6,12,13,7,South,True,False,False,False,4.5,-5,-3,East
548,350,353,False,False,True,True,0,0,6,11,14,7,East,False,False,True,False,4.25,195,-3,South
547,349,352,False,False,True,True,0,0,5,12,14,6,South,False,False,False,False,4.25,195,-3,East
546,548,351,False,False,True,True,0,0,8,11,15,6,East,False,True,False,True,4.75,195,197,East
545,547,350,False,False,True,True,0,0,3,10,16,6,East,False,True,False,True,3.25,195,197,East
544,546,349,False,False,True,True,0,0,2,8,17,6,East,False,False,False,True,2.5,195,197,East
-5,-3,0,True,True,True,True,13,25,30,35,1,18,Stop,True,False,False,True,25.75,-5,-3,Stop
-6,-4,-1,True,True,True,True,13,26,29,34,1,18,Stop,True,False,False,True,25.5,-5,-3,Stop
-7,-5,-2,True,True,True,True,14,23,30,37,1,18,Stop,True,False,False,True,26,-5,-3,Stop
-8,-6,-3,True,True,True,True,10,24,24,37,1,18,Stop,True,False,False,True,23.75,-5,-3,Stop
-9,-7,-4,True,True,True,True,16,27,26,39,1,18,Stop,True,False,False,True,27,-5,-3,South
-10,-8,-5,True,True,True,True,13,25,27,37,1,17,South,True,False,True,False,25.5,-5,-3,South
-11,-9,-6,True,True,True,True,7,26,21,38,1,16,South,True,False,False,False,23,-5,-3,South
-12,-10,-7,True,True,True,True,11,25,24,36,1,15,South,True,False,False,False,24,-5,-3,South
-13,-11,-8,True,True,True,True,14,20,20,33,1,14,South,True,False,False,False,21.75,-5,-3,South
-14,-12,-9,True,True,True,True,8,19,23,26,1,13,South,True,False,True,False,19,-5,-3,South
-15,-13,-10,True,True,True,True,9,16,20,29,1,12,South,True,False,False,False,18.5,-5,-3,South
